,Unnamed: 0,index,Unnamed: 0.1,home,away,league,game_id,season,temp,weather_desc,date,game,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,home market value,home age,away market value,away age
425,401,404,23,OGC Nice,EA Guingamp,Ligue_1,401,2017-2018,25C,Cloudy,19/08/17,OGC 19/08/17,5,15,0,13,1,2,EA Guingamp,4.0,3.3,2.0,4.25,3.3,1.95,36,17,-0.5,1.81,2.0,3.97,1.85,2.02,3.27,2.0,1.88,2.07,4.55,1.95,2.08,3.45,2.08,35,19/08/17,F1,0,2,H,4,12,0,14,8,0,1,H,2,OGC Nice,3.9,3.35,1.9,3.8,3.4,2.0,4.3,4.82,3.64,1.86,3.22,2.07,,3.9,3.4,2.05,4.2,3.25,1.95,"122,040,000",22.7,"40,640,000",25.7
426,472,475,94,FC Nantes,EA Guingamp,Ligue_1,472,2017-2018,15C,Showers,21/10/17,FC N21/10/17,6,12,0,10,4,1,EA Guingamp,3.75,3.29,2.1,3.75,3.25,2.1,36,18,-0.25,1.57,2.35,3.67,2.04,1.82,3.16,2.13,1.61,2.51,4.03,2.08,1.86,3.3,2.18,31,21/10/17,F1,1,2,H,3,13,0,9,3,0,1,H,3,FC Nantes,3.75,3.2,2.0,3.6,3.1,2.15,4.03,3.74,3.17,2.29,3.15,2.18,,3.8,3.2,2.15,3.5,3.2,2.15,"46,980,000",23.7,"40,640,000",25.7
427,591,594,79,Amiens SCF,EA Guingamp,Ligue_1,591,2017-2018,6C,Cloudy,20/01/18,Amie20/01/18,3,11,0,6,1,2,EA Guingamp,2.45,3.1,3.1,2.45,3.1,3.1,36,17,0.0,1.56,2.4,2.5,1.76,2.12,3.08,3.03,1.62,2.55,2.63,1.81,2.19,3.22,3.2,31,20/01/18,F1,1,3,H,7,9,0,13,6,1,1,D,0,Amiens,2.4,3.15,2.9,2.5,3.0,3.0,2.63,2.88,3.18,2.75,3.13,3.08,,2.55,3.1,3.1,2.5,3.1,3.0,"24,660,000",26.4,"40,640,000",25.7
428,441,444,63,FC Girondins de Bordeaux,EA Guingamp,Ligue_1,441,2017-2018,25C,Cloudy,23/09/17,FC G23/09/17,2,14,0,10,4,2,EA Guingamp,5.5,3.5,1.73,5.0,3.6,1.75,40,17,-0.75,1.85,1.95,4.79,1.85,2.0,3.56,1.76,1.92,2.02,5.6,1.89,2.05,3.76,1.83,39,23/09/17,F1,1,3,H,5,14,0,21,8,0,1,H,4,FC Giromdins de Bordeaux,5.6,3.6,1.6,4.6,3.5,1.75,4.95,5.45,3.96,1.71,3.76,1.79,,5.0,3.6,1.8,5.0,3.5,1.73,"87,480,000",23.1,"40,640,000",25.7
429,550,553,38,Stade Rennais FC,Paris Saint-Germain FC,Ligue_1,550,2017-2018,5C,Cloudy,16/12/17,Stad16/12/17,4,13,0,8,5,4,EA Guingamp,3.6,3.25,2.14,3.6,3.4,2.1,33,18,-0.25,1.67,2.19,3.57,2.03,1.84,3.23,2.14,1.73,2.26,3.78,2.08,1.88,3.4,2.21,32,16/12/17,F1,0,0,D,5,20,0,11,2,0,0,D,2,Stade Malherbe Caen,3.75,3.2,2.0,3.5,3.2,2.15,3.78,3.38,3.21,2.42,3.29,2.18,,3.7,3.3,2.15,3.4,3.2,2.2,"34,250,000",24.8,"40,640,000",25.7
430,551,554,39,Stade Malherbe Caen,EA Guingamp,Ligue_1,551,2017-2018,5C,Cloudy,16/12/17,Stad16/12/17,4,13,0,8,5,4,EA Guingamp,3.6,3.25,2.14,3.6,3.4,2.1,33,18,-0.25,1.67,2.19,3.57,2.03,1.84,3.23,2.14,1.73,2.26,3.78,2.08,1.88,3.4,2.21,32,16/12/17,F1,0,0,D,5,20,0,11,2,0,0,D,2,Stade Malherbe Caen,3.75,3.2,2.0,3.5,3.2,2.15,3.78,3.38,3.21,2.42,3.29,2.18,,3.7,3.3,2.15,3.4,3.2,2.2,"34,250,000",24.8,"40,640,000",25.7
431,756,761,58,Toulouse FC,EA Guingamp,Ligue_1,756,2017-2018,17C,Cloudy,19/05/18,Toul19/05/18,5,14,0,13,6,2,EA Guingamp,5.75,4.2,1.57,6.0,4.25,1.55,41,21,-1.0,2.23,1.64,5.69,1.89,1.95,4.18,1.56,2.4,1.69,6.5,1.95,2.03,4.43,1.62,37,19/05/18,F1,1,2,H,9,9,0,17,7,0,0,D,3,Toulouse,6.5,4.3,1.45,5.5,4.0,1.57,6.24,5.15,4.32,1.65,4.36,1.58,,5.75,4.3,1.57,6.0,3.8,1.57,"71,280,000",23.6,"40,640,000",25.7
432,732,737,34,Dijon FCO,EA Guingamp,Ligue_1,732,2017-2018,25C,Sunny,06/05/18,Dijo06/05/18,3,9,0,4,1,1,EA Guingamp,2.62,3.29,2.7,2.65,3.4,2.65,42,16,0.0,2.03,1.77,2.62,1.92,1.9,3.37,2.63,2.14,1.85,2.75,1.98,1.99,3.57,2.75,38,06/05/18,F1,1,3,H,4,10,0,19,9,0,1,H,1,Dijon,2.6,3.2,2.6,2.55,3.4,2.62,2.72,2.65,3.69,2.65,3.5,2.69,,2.63,3.5,2.7,2.7,3.1,2.7,"32,040,000",24.6,"40,640,000",25.7
433,518,521,6,AS Monaco,Paris Saint-Germain FC,Ligue_1,518,2017-2018,12C,Rain,26/11/17,AS M26/11/17,4,13,0,18,5,4,Paris SG,1.53,4.75,5.25,1.55,4.6,5.25,35,20,1.0,3.04,1.36,1.55,1.9,1.96,4.43,5.28,3.25,1.4,1.6,1.96,2.01,4.8,6.0,26,26/11/17,F1,2,1,A,1,17,0,8,2,1,0,A,3,AS Monaco,1.55,3.7,6.0,1.57,4.4,5.0,1.57,1.4,5.73,7.68,4.7,5.67,,1.55,4.75,5.4,1.57,3.75,6.0,"262,620,000",22.5,"522,990,000",24.1
434,598,601,86,Olympique Lyonnais,Paris Saint-Germain FC,Ligue_1,598,2017-2018,8C,Cloudy,21/01/18,Olym21/01/18,7,11,1,11,3,3,Paris SG,1.39,5.0,7.5,1.45,4.75,6.75,36,18,1.5,3.25,1.33,1.42,2.1,1.77,5.0,6.58,3.6,1.37,1.46,2.17,1.8,5.31,7.5,28,21/01/18,F1,1,2,H,3,16,0,11,6,1,1,D,2,Olympique Lyonnias,1.37,4.6,7.5,1.44,4.8,6.5,1.44,1.61,4.25,5.87,5.26,7.09,,1.4,5.2,7.0,1.4,4.8,7.5,"118,130,000",22.1,"522,990,000",24.1
435,419,422,41,FC Metz,Paris Saint-Germain FC,Ligue_1,419,2017-2018,18C,Cloudy,08/09/17,FC M08/09/17,7,8,0,23,12,1,Paris SG,1.13,10.0,19.0,1.1,9.5,26.0,34,15,2.5,3.22,1.34,1.12,1.97,1.89,9.07,20.82,3.55,1.37,1.16,2.02,1.93,10.97,27.6,25,08/09/17,F1,5,1,A,6,10,1,8,1,1,1,D,0,FC Metz,1.15,7.0,15.0,1.12,9.0,21.0,1.13,1.1,12.0,34.0,10.2,27.0,,1.13,9.5,21.0,1.1,9.5,21.0,"38,750,000",23.7,"522,990,000",24.1
436,440,443,62,Montpellier-HSC,Paris Saint-Germain FC,Ligue_1,440,2017-2018,15C,Cloudy,23/09/17,Mont23/09/17,11,13,0,10,1,2,Paris SG,1.17,7.5,17.0,1.22,6.25,15.0,40,19,2.0,2.54,1.5,1.2,2.09,1.76,6.57,14.17,2.7,1.54,1.25,2.17,1.8,7.75,18.0,35,23/09/17,F1,0,0,D,2,15,0,5,2,0,0,D,2,Montpellier,1.2,5.8,13.0,1.22,6.0,15.0,1.22,1.24,6.7,14.75,6.85,16.0,,1.2,7.0,15.0,1.17,7.0,17.0,"32,900,000",24.5,"522,990,000",24.1
437,689,692,177,AS Saint-Etienne,Paris Saint-Germain FC,Ligue_1,689,2017-2018,20C,Sunny,06/04/18,AS S06/04/18,3,16,1,8,2,4,Paris SG,1.33,5.5,9.0,1.34,5.25,8.75,39,15,1.5,2.61,1.47,1.34,1.96,1.9,5.32,8.46,2.71,1.52,1.39,2.03,1.95,5.78,11.0,32,06/04/18,F1,1,1,D,11,5,0,16,5,0,1,H,1,AS Saint-Etienne,1.3,5.0,9.0,1.33,5.0,8.5,1.37,1.43,5.19,7.64,5.58,8.68,,1.33,5.5,9.5,1.33,5.0,8.5,"92,540,000",23.8,"522,990,000",24.1
438,651,654,139,ES Troyes AC,Paris Saint-Germain FC,Ligue_1,651,2017-2018,8C,Cloudy,03/03/18,ES T03/03/18,4,6,0,20,13,1,Paris SG,1.28,5.75,9.5,1.28,5.75,10.5,37,20,1.5,2.4,1.56,1.3,1.87,1.99,5.46,10.1,2.55,1.62,1.34,1.91,2.05,5.92,12.0,33,03/03/18,F1,2,0,A,2,7,0,10,2,0,0,D,3,ES Troyes AC,1.3,5.0,9.0,1.3,5.2,10.0,1.31,1.33,5.71,10.24,5.92,10.61,,1.29,5.75,11.0,1.3,5.0,11.0,"23,130,000",25.1,"522,990,000",24.1
439,610,613,98,Lille OSC,Paris Saint-Germain FC,Ligue_1,610,2017-2018,3C,Showers,03/02/18,Lill03/02/18,9,4,0,19,9,1,Paris SG,1.16,7.5,17.0,1.15,8.0,19.5,38,19,2.0,2.64,1.46,1.17,1.85,2.0,7.35,16.31,2.82,1.51,1.2,1.89,2.05,8.5,21.0,33,03/02/18,F1,3,0,A,3,11,0,10,3,1,0,A,1,Lille,1.2,5.8,13.0,1.17,7.0,13.0,1.18,1.15,8.7,22.5,8.14,19.09,,1.17,7.5,19.0,1.2,7.0,17.0,"39,140,000",21.1,"522,990,000",24.1
440,488,491,110,Angers SCO,Paris Saint-Germain FC,Ligue_1,488,2017-2018,13C,Showers,04/11/17,Ange04/11/17,4,13,0,15,7,3,Paris SG,1.19,7.0,15.0,1.2,6.75,14.5,37,20,2.0,2.83,1.4,1.21,2.06,1.79,6.61,12.48,3.0,1.44,1.26,2.14,2.0,7.6,15.0,29,04/11/17,F1,5,0,A,2,8,0,9,3,3,0,A,1,Angers,1.2,6.0,13.0,1.22,6.0,13.0,1.25,1.26,6.82,12.0,6.65,13.5,,1.22,7.0,13.0,1.2,6.5,13.0,"39,830,000",25.1,"522,990,000",24.1
441,476,479,98,OdMe,Paris Saint-Germain FC,Ligue_1,476,2017-2018,16C,Cloudy,22/10/17,OdMe22/10/17,4,14,1,7,3,3,Paris SG,1.44,5.0,6.5,1.42,5.0,7.0,35,18,1.25,3.15,1.34,1.41,1.86,2.0,4.98,6.64,3.6,1.4,1.45,1.92,2.06,5.54,7.55,27,22/10/17,F1,2,2,D,3,18,0,11,3,1,1,D,4,OdMe,1.45,4.5,7.0,1.4,4.8,6.5,1.4,1.37,5.8,8.6,5.54,7.55,,1.4,5.25,7.5,1.44,4.8,6.0,"145,940,000",25.8,"522,990,000",24.1
442,676,679,164,OGC Nice,Paris Saint-Germain FC,Ligue_1,676,2017-2018,7C,Showers,18/03/18,OGC 18/03/18,4,12,0,19,7,1,Paris SG,1.33,5.25,10.0,1.34,5.25,9.0,41,20,1.5,2.63,1.46,1.34,1.97,1.89,5.34,8.48,2.75,1.52,1.39,2.03,1.97,6.0,10.0,32,18/03/18,F1,2,1,A,5,8,0,14,4,1,1,D,0,OGC Nice,1.33,4.8,8.3,1.36,5.0,8.5,1.34,1.33,6.02,9.5,5.76,9.71,,1.33,5.5,9.5,1.3,5.5,9.0,"122,040,000",22.7,"522,990,000",24.1
443,578,581,66,FC Nantes,Paris Saint-Germain FC,Ligue_1,578,2017-2018,8C,Cloudy,14/01/18,FC N14/01/18,5,11,0,20,3,2,Paris SG,1.25,6.0,12.0,1.22,6.5,12.5,36,17,1.5,2.39,1.55,1.25,1.76,2.11,5.89,11.39,2.5,1.62,1.29,1.81,2.18,6.5,13.0,29,14/01/18,F1,1,0,A,2,17,1,13,3,1,0,A,3,FC Nantes,1.25,6.0,10.0,1.25,5.75,13.0,1.28,1.32,5.92,10.15,6.18,12.56,,1.25,6.0,13.0,1.25,6.0,11.0,"46,980,000",23.7,"522,990,000",24.1
444,728,733,30,Amiens SCF,Paris Saint-Germain FC,Ligue_1,728,2017-2018,10C,Clear,04/05/18,Amie04/05/18,13,10,0,23,8,0,Paris SG,1.3,6.0,9.0,1.3,5.75,9.0,41,19,1.75,3.05,1.36,1.3,2.02,1.84,5.76,8.92,3.25,1.4,1.33,2.06,1.88,6.46,10.5,35,04/05/18,F1,2,2,D,3,14,0,12,5,1,0,A,2,Amiens,1.3,5.0,9.0,1.3,5.5,9.5,1.31,1.29,6.39,10.19,6.1,9.91,,1.29,6.0,10.5,1.33,5.5,8.0,"24,660,000",26.4,"522,990,000",24.1
445,716,721,18,FC Girondins de Bordeaux,Paris Saint-Germain FC,Ligue_1,716,2017-2018,25C,Cloudy,22/04/18,FC G22/04/18,5,8,0,10,2,1,Paris SG,1.5,4.33,6.5,1.45,4.5,7.0,42,19,1.0,2.42,1.54,1.49,1.81,2.06,4.44,6.16,2.6,1.61,1.56,1.85,2.14,4.77,7.0,36,22/04/18,F1,1,0,A,8,15,0,21,8,0,0,D,0,FC Giromdins de Bordeaux,1.45,4.0,7.0,1.5,4.33,6.0,1.5,1.51,4.84,6.49,4.65,6.92,,1.5,4.6,6.5,1.5,4.33,6.0,"87,480,000",23.1,"522,990,000",24.1
446,748,753,50,Stade Malherbe Caen,Paris Saint-Germain FC,Ligue_1,748,2017-2018,9C,Clear,19/05/18,Stad19/05/18,3,18,0,7,2,1,Paris SG,1.72,3.75,5.0,1.75,3.6,5.0,41,20,1.0,2.58,1.48,1.73,2.24,1.68,3.71,4.8,2.75,1.53,1.79,2.35,1.73,3.93,5.18,35,19/05/18,F1,0,0,D,2,15,0,11,6,0,0,D,3,Stade Malherbe Caen,1.7,3.5,4.85,1.7,3.9,4.4,1.72,1.93,3.45,4.16,3.7,5.16,,1.75,3.9,4.6,1.75,3.5,5.0,"34,250,000",24.8,"522,990,000",24.1
447,754,759,56,Stade Rennais FC,Montpellier-HSC,Ligue_1,754,2017-2018,13C,Clear,19/05/18,Stad19/05/18,3,18,0,7,2,1,Paris SG,1.72,3.75,5.0,1.75,3.6,5.0,41,20,1.0,2.58,1.48,1.73,2.24,1.68,3.71,4.8,2.75,1.53,1.79,2.35,1.73,3.93,5.18,35,19/05/18,F1,0,0,D,2,15,0,11,6,0,0,D,3,Stade Malherbe Caen,1.7,3.5,4.85,1.7,3.9,4.4,1.72,1.93,3.45,4.16,3.7,5.16,,1.75,3.9,4.6,1.75,3.5,5.0,"34,250,000",24.8,"522,990,000",24.1
448,619,622,107,Toulouse FC,Paris Saint-Germain FC,Ligue_1,619,2017-2018,0C,Cloudy,10/02/18,Toul10/02/18,10,13,0,21,6,2,Paris SG,1.18,7.0,17.0,1.17,6.75,15.5,39,20,2.0,2.54,1.5,1.19,1.98,1.87,6.75,14.68,2.62,1.55,1.25,2.04,1.9,7.65,17.0,35,10/02/18,F1,1,0,A,0,20,0,3,1,0,0,D,4,Toulouse,1.25,5.5,10.3,1.2,6.5,13.0,1.2,1.18,8.0,20.0,7.42,16.96,,1.2,7.0,15.0,1.18,6.5,17.0,"71,280,000",23.6,"522,990,000",24.1
449,458,461,80,Dijon FCO,Paris Saint-Germain FC,Ligue_1,458,2017-2018,9C,Clear,14/10/17,Dijo14/10/17,9,13,0,18,8,4,Paris SG,1.13,9.0,21.0,1.13,9.0,18.5,35,16,2.5,3.14,1.34,1.12,1.98,1.87,8.79,20.64,3.3,1.38,1.15,2.03,1.92,10.0,29.0,28,14/10/17,F1,2,1,A,5,10,0,15,5,0,0,D,3,Dijon,1.12,8.0,16.0,1.11,9.0,29.0,1.13,1.15,9.6,21.0,9.54,26.28,,1.13,9.5,21.0,1.14,8.0,17.0,"32,040,000",24.6,"522,990,000",24.1
450,397,400,19,EA Guingamp,Paris Saint-Germain FC,Ligue_1,397,2017-2018,14C,Cloudy,13/08/17,EA G13/08/17,6,13,0,21,8,2,Paris SG,1.22,6.0,15.0,1.26,5.75,12.0,39,17,1.75,2.43,1.54,1.26,2.01,1.85,5.7,11.53,2.51,1.6,1.3,2.08,1.9,6.5,15.0,36,13/08/17,F1,3,0,A,4,9,0,4,0,0,0,D,2,EA Guingamp,1.25,5.5,10.3,1.28,5.5,11.0,1.28,1.25,6.55,14.55,6.0,12.75,,1.25,6.0,13.0,1.25,5.5,12.0,"40,640,000",25.7,"522,990,000",24.1
451,532,535,20,AS Monaco,Angers SCO,Ligue_1,532,2017-2018,8C,Breezy,02/12/17,AS M02/12/17,3,19,0,8,3,3,Angers,8.0,4.75,1.39,7.75,4.75,1.4,35,18,-1.25,2.42,1.53,7.41,1.98,1.88,4.91,1.39,2.5,1.59,8.4,2.05,1.94,5.5,1.42,31,02/12/17,F1,0,1,H,5,13,0,5,3,0,1,H,3,AS Monaco,7.5,4.3,1.4,7.5,4.75,1.4,8.4,6.76,4.7,1.52,5.32,1.39,,7.5,5.2,1.4,7.0,4.8,1.4,"262,620,000",22.5,"39,830,000",25.1
452,669,672,157,Paris Saint-Germain FC,Angers SCO,Ligue_1,669,2017-2018,4C,Cloudy,14/03/18,Pari14/03/18,8,11,0,20,8,2,Angers,25.0,13.0,1.07,26.0,14.0,1.06,33,17,-2.75,4.46,1.19,25.6,2.0,1.86,12.08,1.08,4.8,1.22,36.15,2.08,1.92,15.72,1.11,29,14/03/18,F1,1,2,H,7,7,1,14,7,0,2,H,1,Paris SG,22.0,9.5,1.07,34.0,11.0,1.09,28.1,27.92,12.2,1.1,13.79,1.08,,36.0,13.0,1.06,34.0,11.0,1.08,"522,990,000",24.1,"39,830,000",25.1
453,577,580,65,Olympique Lyonnais,Angers SCO,Ligue_1,577,2017-2018,7C,Cloudy,14/01/18,Olym14/01/18,1,18,1,9,2,4,Angers,7.5,4.5,1.44,7.0,4.5,1.45,36,18,-1.0,2.2,1.65,6.79,2.14,1.74,4.49,1.45,2.28,1.7,7.7,2.21,1.8,4.75,1.5,30,14/01/18,F1,1,1,D,12,11,0,19,7,1,0,A,2,Olympique Lyonnias,7.0,4.0,1.45,6.5,4.33,1.44,7.18,8.68,4.76,1.43,4.74,1.48,,7.5,4.6,1.45,7.0,4.5,1.44,"118,130,000",22.1,"39,830,000",25.1
454,733,738,35,FC Metz,Angers SCO,Ligue_1,733,2017-2018,25C,Sunny,06/05/18,FC M06/05/18,7,11,0,17,4,0,Angers,2.7,3.2,2.75,2.85,3.25,2.55,42,17,0.0,1.81,1.98,2.68,1.93,1.89,3.26,2.65,1.91,2.05,2.85,1.97,1.96,3.53,2.75,38,06/05/18,F1,2,1,A,2,12,0,8,4,0,1,H,1,FC Metz,2.6,3.2,2.6,2.65,3.25,2.62,2.74,2.53,3.46,2.93,3.41,2.72,,2.7,3.3,2.7,2.7,3.1,2.7,"38,750,000",23.7,"39,830,000",25.1
455,612,615,100,Montpellier-HSC,Angers SCO,Ligue_1,612,2017-2018,7C,Cloudy,03/02/18,Mont03/02/18,1,10,0,8,2,2,Angers,4.33,3.1,2.0,4.5,3.2,1.95,38,16,-0.5,1.5,2.55,4.28,1.88,1.98,3.16,1.97,1.55,2.66,4.6,1.92,2.02,3.39,2.09,33,03/02/18,F1,1,2,H,5,10,0,8,3,1,1,D,0,Montpellier,4.2,3.2,1.9,4.2,3.1,2.0,4.5,4.38,3.16,2.08,3.26,2.0,,4.5,3.13,2.0,4.2,3.1,2.0,"32,900,000",24.5,"39,830,000",25.1
456,425,428,47,AS Saint-Etienne,Angers SCO,Ligue_1,425,2017-2018,9C,Cloudy,10/09/17,AS S10/09/17,3,19,1,15,6,2,Angers,3.75,3.2,2.15,3.8,3.1,2.15,34,14,-0.25,1.53,2.48,3.75,2.05,1.82,3.1,2.13,1.57,2.66,4.08,2.1,1.87,3.21,2.18,29,10/09/17,F1,1,1,D,1,9,1,8,4,1,1,D,3,AS Saint-Etienne,3.75,3.2,2.0,3.7,3.0,2.15,4.08,4.27,3.19,2.12,3.17,2.15,,3.9,3.13,2.15,3.6,3.2,2.15,"92,540,000",23.8,"39,830,000",25.1
457,515,518,3,ES Troyes AC,Angers SCO,Ligue_1,515,2017-2018,2C,Cloudy,25/11/17,ES T25/11/17,3,15,0,7,3,4,Angers,2.37,3.2,3.2,2.4,3.1,3.2,35,18,0.25,1.69,2.14,2.37,2.04,1.83,3.18,3.1,1.77,2.24,2.6,2.11,1.87,3.32,3.3,33,25/11/17,F1,0,3,H,4,15,0,9,3,0,2,H,2,ES Troyes AC,2.6,3.2,2.6,2.35,3.2,3.1,2.45,2.34,3.31,3.37,3.32,3.17,,2.38,3.25,3.2,2.38,3.25,3.0,"23,130,000",25.1,"39,830,000",25.1
458,643,646,131,Lille OSC,Angers SCO,Ligue_1,643,2017-2018,3C,Cloudy,24/02/18,Lill24/02/18,5,11,0,14,9,2,Angers,3.5,3.2,2.2,3.5,3.0,2.3,39,19,-0.25,1.54,2.43,3.36,1.88,1.98,3.08,2.3,1.63,2.59,3.59,1.93,2.03,3.26,2.43,35,24/02/18,F1,2,1,A,4,12,0,14,3,0,0,D,0,Lille,3.45,3.15,2.1,3.3,3.0,2.3,3.51,3.33,3.08,2.5,3.09,2.4,,3.4,3.1,2.38,3.3,3.1,2.3,"39,140,000",21.1,"39,830,000",25.1
459,406,409,28,OdMe,Angers SCO,Ligue_1,406,2017-2018,31C,Cloudy,20/08/17,OdMe20/08/17,2,7,0,11,4,2,Angers,5.75,3.9,1.6,5.75,3.9,1.62,35,16,-0.75,1.98,1.82,5.57,2.08,1.79,3.85,1.61,2.05,1.92,6.3,2.13,1.84,4.07,1.67,34,20/08/17,F1,1,1,D,11,20,1,12,2,0,1,H,3,OdMe,6.3,3.9,1.5,5.25,3.8,1.6,6.21,6.45,3.77,1.67,4.07,1.62,,5.75,4.0,1.62,5.5,3.8,1.62,"145,940,000",25.8,"39,830,000",25.1
460,438,441,60,OGC Nice,Angers SCO,Ligue_1,438,2017-2018,14C,Clear,22/09/17,OGC 22/09/17,1,18,0,15,6,2,Angers,4.5,3.5,1.8,4.75,3.5,1.8,40,18,-0.5,1.71,2.13,4.62,2.05,1.82,3.47,1.81,1.77,2.2,5.01,2.1,1.86,3.65,1.86,36,22/09/17,F1,2,2,D,8,13,0,17,3,2,1,A,4,OGC Nice,4.65,3.4,1.75,4.6,3.3,1.8,5.01,5.29,3.58,1.81,3.64,1.83,,4.8,3.5,1.83,4.75,3.4,1.8,"122,040,000",22.7,"39,830,000",25.1
461,556,559,44,FC Nantes,Angers SCO,Ligue_1,556,2017-2018,8C,Cloudy,17/12/17,FC N17/12/17,6,15,0,7,0,2,Angers,4.0,3.2,2.04,4.5,3.2,1.95,34,17,-0.25,1.53,2.48,4.07,2.16,1.73,3.18,2.02,1.57,2.66,4.6,2.25,1.8,3.4,2.11,30,17/12/17,F1,0,1,H,3,9,1,10,4,0,1,H,3,FC Nantes,4.1,3.4,1.85,4.0,3.1,2.05,4.28,5.24,3.26,1.92,3.19,2.09,,4.2,3.2,2.05,4.0,3.2,2.0,"46,980,000",23.7,"39,830,000",25.1
462,391,394,13,Amiens SCF,Angers SCO,Ligue_1,391,2017-2018,14C,Showers,12/08/17,Amie12/08/17,5,18,0,12,6,2,Angers,2.63,3.1,2.9,2.75,2.95,2.9,39,17,0.0,1.53,2.46,2.62,1.82,2.02,3.02,2.89,1.57,2.59,2.75,1.86,2.09,3.14,3.04,36,12/08/17,F1,2,0,A,5,8,0,10,1,1,0,A,3,Amiens,2.7,3.0,2.7,2.6,3.0,2.87,2.66,2.51,3.14,3.31,3.12,3.04,,2.63,3.1,3.0,2.7,3.0,2.8,"24,660,000",26.4,"39,830,000",25.1
463,661,664,149,FC Girondins de Bordeaux,Angers SCO,Ligue_1,661,2017-2018,12C,Cloudy,10/03/18,FC G10/03/18,2,6,0,9,0,0,Angers,4.75,3.39,1.85,4.5,3.4,1.87,39,18,-0.5,1.6,2.31,4.4,1.96,1.9,3.33,1.9,1.67,2.39,4.75,1.99,1.94,3.5,2.0,34,10/03/18,F1,0,0,D,3,10,0,12,2,0,0,D,0,FC Giromdins de Bordeaux,4.35,3.4,1.8,4.33,3.2,1.91,4.72,5.23,3.33,1.88,3.4,1.93,,4.6,3.3,1.91,4.33,3.2,1.95,"87,480,000",23.1,"39,830,000",25.1
464,459,462,81,Stade Malherbe Caen,Angers SCO,Ligue_1,459,2017-2018,22C,Sunny,14/10/17,Stad14/10/17,4,18,0,12,4,4,Angers,3.1,3.1,2.5,3.1,3.1,2.5,34,17,-0.25,1.54,2.41,3.1,1.79,2.07,3.03,2.46,1.58,2.56,3.34,1.84,2.12,3.15,2.6,29,14/10/17,F1,2,0,A,4,12,0,22,5,0,0,D,1,Stade Malherbe Caen,2.9,3.15,2.4,3.0,3.0,2.45,3.34,3.32,3.21,2.45,3.07,2.5,,3.25,3.1,2.45,3.1,3.0,2.5,"34,250,000",24.8,"39,830,000",25.1
465,713,718,15,Toulouse FC,Angers SCO,Ligue_1,713,2017-2018,26C,Sunny,21/04/18,Toul21/04/18,2,11,0,7,0,2,Angers,3.5,3.0,2.29,3.4,3.1,2.3,42,19,-0.25,1.59,2.32,3.29,1.86,2.0,3.12,2.32,1.66,2.41,3.7,1.91,2.06,3.34,2.43,37,21/04/18,F1,0,2,H,6,11,0,14,8,0,1,H,1,Toulouse,3.7,3.25,2.0,3.25,3.1,2.35,3.45,3.63,3.12,2.32,3.23,2.35,,3.3,3.2,2.38,3.2,3.0,2.4,"71,280,000",23.6,"39,830,000",25.1
466,749,754,51,Dijon FCO,Angers SCO,Ligue_1,749,2017-2018,13C,Clear,19/05/18,Dijo19/05/18,9,7,0,16,8,2,Angers,3.0,3.7,2.25,3.1,3.5,2.25,41,19,-0.25,2.36,1.57,3.0,1.89,1.96,3.59,2.25,2.5,1.66,3.2,1.94,2.0,3.8,2.35,37,19/05/18,F1,1,2,H,1,17,0,7,1,0,1,H,1,Dijon,3.2,3.2,2.2,3.0,3.6,2.2,3.08,3.04,3.67,2.33,3.74,2.32,,3.1,3.7,2.25,3.0,3.4,2.3,"32,040,000",24.6,"39,830,000",25.1
467,501,504,123,EA Guingamp,Angers SCO,Ligue_1,501,2017-2018,8C,Cloudy,18/11/17,EA G18/11/17,7,18,0,10,2,4,Angers,3.29,3.2,2.29,3.3,3.3,2.25,36,18,-0.25,1.76,2.04,3.23,1.89,1.95,3.29,2.26,1.84,2.12,3.4,1.93,2.01,3.5,2.33,33,18/11/17,F1,1,1,D,1,15,1,9,2,1,1,D,4,EA Guingamp,3.3,3.1,2.2,3.2,3.2,2.25,3.3,3.33,3.43,2.33,3.47,2.31,,3.25,3.4,2.3,3.2,3.2,2.3,"40,640,000",25.7,"39,830,000",25.1
468,544,547,32,AS Monaco,ES Troyes AC,Ligue_1,544,2017-2018,7C,Clear,09/12/17,AS M09/12/17,1,22,0,5,3,5,ES Troyes AC,10.0,5.5,1.3,10.5,5.5,1.3,37,22,-1.5,2.47,1.52,9.5,1.94,1.9,5.32,1.32,2.62,1.56,12.0,2.0,1.95,5.81,1.35,32,09/12/17,F1,2,3,H,16,14,0,19,6,1,0,A,4,AS Monaco,8.0,4.7,1.35,9.5,5.2,1.33,10.56,12.49,5.82,1.3,5.72,1.32,,11.0,5.5,1.3,9.0,5.0,1.33,"262,620,000",22.5,"23,130,000",25.1
