,Acceleration,Age,Aggression,Agility,Balance,Ball control,Composure,Crossing,team,Curve,Dribbling,Finishing,GK diving,GK handling,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Overall,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,game_id,position
17232,59,17.0,64,51,70,58,54,48,Olympique de Marseille,43,49,30,8,12,6,11,63,60,67,57,32,61,64.0,28,67,64,52,60,63,74,64,72,47,28,738,DF
17233,79,23.0,66,77,75,73,66,75,Olympique de Marseille,68,73,66,11,10,14,12,66,74,81,59,62,71,74.0,65,72,69,77,73,79,76,73,65,68,65,738,DF
17234,73,19.0,67,81,93,74,65,66,Olympique de Marseille,65,75,62,7,14,11,6,59,65,60,73,57,34,74.0,73,77,76,58,49,69,73,57,42,77,57,738,MF
17235,73,21.0,73,59,70,68,72,58,Olympique de Marseille,56,69,46,11,11,8,11,72,72,66,69,58,58,71.0,63,72,65,76,61,70,84,71,91,68,50,738,DM
17236,88,24.0,56,81,71,83,80,82,Olympique de Marseille,80,86,74,8,11,10,9,69,43,64,75,81,29,82.0,80,83,81,82,31,77,71,29,62,78,67,738,FW
17237,77,22.0,76,83,69,80,77,79,Olympique de Marseille,75,81,75,6,16,9,9,69,80,75,82,72,73,81.0,74,79,83,79,76,75,79,72-5,76,80,70,738,MF
17238,77,22.0,33,77,58,79,70,75,Olympique de Marseille,77,79,69,11,8,12,7,73,55,69,69,67,40,76.0,74,76,76,76,44,78,67,44,78,73,61,738,FW
17239,78,27.0,65,91,77,80,78,75,Olympique de Marseille,76,76,82,14,7,9,14,79,44,81,64,77,22,80.0,86,79,78,79,18,78,82,21,61,78,79,738,FW
17240,41,30.0,35,32,32,28,42,10,Amiens SCF,9,10,9,74,75,74,74,10,13,58,30,8,12,73.0,14,53,29,22,13,49,38,12,68,27,10,739,XX
17241,67,26.0,70,64,66,69,64,67,Amiens SCF,67,68,28,6,13,13,8,61,67,57,65,56,68,69.0,59,68,69,58,69,67,72,69,73,59,32,739,DF
17242,68,23.0,76,55,45,54,65,32,Amiens SCF,28,42,20,10,15,16,7,67,71,76,67,23,74,72.0,13,65,64,42,73,70,69,72,77,42,23,739,DF
17243,76,27.0,67,70,61,67,58,66,Amiens SCF,49,67,48,6,5,9,5,61,65,66,63,59,67,68.0,57,58,68,68,68,72,69,69,76,48,44,739,DF
17244,67,28.0,72,68,64,77,70,80,Amiens SCF,79,75,38,4,4,4,4,68,72,66,60,67,74,73.0,63,70,70,76,76,73,49,75,73,37,54,739,DF
17245,69,24.0,65,62,57,70,69,64,Amiens SCF,45,69,58,7,14,11,5,50,69,66,69,64,67,72.0,59,72,74,67,67,65,76,70,80,69,55,739,MF
17246,69,26.0,74,65,69,71,73,64,Amiens SCF,65,69,49,12,9,13,13,59,69,68,71,57,68,73.0,67,75,75,65,66,69,85,68,73,69,39,739,DM
17247,80,23.0,62,82,70,74,68,59,Amiens SCF,56,76,71,16,10,14,12,64,47,83,54,66,48,72.0,68,67,68,78,42,86,74,46,68,66,57,739,FW
17248,84,26.0,42,86,81,81,72,82,Amiens SCF,77,80,71,7,12,14,13,67,46,81,64,63,23,76.0,67,74,74,77,25,75,59,41,65,74,62,739,FW
17249,74,23.0,59,76,74,67,62,63,Amiens SCF,65,69,63,9,11,10,15,60,49,60,58,60,48,64.0,61,58,61,64,40,67,49,48,57,60,55,739,FW
17250,90,24.0,37,81,70,72,68,60,Amiens SCF,46,72,74,6,9,10,10,75,24,85,36,56,15,74.0,71,78,62,72,15,90,71,17,70,56,60,739,FW
17251,27,21.0,27,34,33,22,32,21,FC Metz,19,23,13,75,70,72,71,15,14,57,28,16,15,72.0,9,65,25,22,20,26,25,18,67,27,14,739,XX
17252,87,22.0,51,80,63,73,67,67,FC Metz,61,74-1,66,7,8,7,15,70,31,82,62+2,56,24-7,72.0,73,64,70+1,67,32-4,82,63+2,40,65,59,55,739,FW
17253,41,20.0,57,39,49,40,54,32,FC Metz,28,29,21,10,11,6,9,65,57,77,38,23,56,61.0,20,54,45,47,58,41,60,62,78,26,26,739,DF
17254,67,27.0,79,69,67,68,66,53,FC Metz,44,65,34,11,15,12,11,73,73,89,65,41,71,71.0,43,70,67,59,72,67,64,73,75,56,40,739,DF
17255,81,18.0,35,52,45,56,57,37,FC Metz,47,62,69-2,10,7,6,15,62,11,68,42,60,15,63.0,56,54,48,60,16,79,58,14,70,48,47,739,DM
17256,77,18.0,63,84,90,55,50,56,FC Metz,49,58,40,9,10,14,10,21,56,51,34,36,50,58.0,50,52,44,47,63,78,60,58,36,42,32,739,DF
17257,82,29.0,45,79,76,76,65,73,FC Metz,66,78,64,13,14,10,11,54,39,68,65,70,36,74.0,72,70,70,71,25,78,68,30,58,74,62,739,FW
17258,62,32.0,78,67,65,76,74,73,FC Metz,74,73,61,6,16,15,9,68,71,70,76,75,58,74.0,71,77,78,73,60,47,68,70,70,77,65,739,MF
17259,79,25.0,52,79,85,71,68,60,FC Metz,61,66,51,9,13,12,15,32,52,70,68,67,57,67.0,54,61,72,74,52,71,75,59,45,69,48,739,AM
17260,81,18.0,35,52,45,56,57,37,FC Metz,47,62,69-2,10,7,6,15,62,11,68,42,60,15,63.0,56,54,48,60,16,79,58,14,70,48,47,739,FW
17261,73,27.0,57,87,65,68,67,60,FC Metz,57,67,65,9,10,10,16,72,24,82,52,64,29,70.0,72,63,61,73,40,70,63,45,72,59,74,739,FW
17262,65,22.0,49,67,56,71,59,58,Angers SCO,36,68,68,13,10,12,7,72,19,65,51,58,20,68.0,73,62,68,72,22,33,54,18,77,50,58,740,XX
17263,62,27.0,70,67,79,76,67,76,Angers SCO,48,73,39,16,10,11,16,68,76,85,74,41,76,74.0,53,74,75,58,76,40,82,77,68,63,42,740,DF
17264,55,30.0,78,62,60,68,71,43,Angers SCO,48,35,22,6,10,6,15,75,75,72,65,45,77,76.0,21,70,67,45,75,60,75,77,81,53,19,740,DF
17265,32,27.0,78,33,34,66,70,37,Angers SCO,51,49,61,8,9,15,10,72,61,81,52,58,68,71.0,66,63,61,49,70,30,62,71,93,33,43,740,DF
17266,80,27.0,63,81,65,65,60,62,Angers SCO,58,52,28,14,13,7,8,61,64,74,63,53,64,70.0,22,67,67,50,70,79,80,68,71,57,49,740,DF
17267,71,22.0,66,73,69,78,65,64,Angers SCO,48,76,65,7,7,7,8,60,69,69,78,62,74,75.0,63,68,78,62,75,65,75,74,63,74,42,740,FW
17268,74,30.0,68,79,67,76,64,75,Angers SCO,72,76,68,9,12,9,16,55,74,61,70,77,64,74.0,75,75,74,72,64,74,72,68,63,72,79,740,MF
17269,74,19.0,56,68,48,66,56,66,Angers SCO,52,65,62,7,13,7,14,61,27,53,53,53,18,63.0,59,53,57,62,16,74,38,13,74,57,53,740,MF
17270,64,30.0,72,68,61,80,75,68,Angers SCO,74,71,66,13,12,13,15,68,75,69,79,75,71,78.0,68,74,79,78,73,62,79,76,73,78,67,740,DM
17271,76,24.0,35,57,71,69,72,68,Angers SCO,41,73,62,12,15,8,9,41,25,35,69,64,28,69.0,68,69,72,62,31,70,32,33,49,71,61,740,MF
17272,77,24.0,43,76,66,73,71,77,Angers SCO,54,78,78,10,12,8,14,68,21,68,56,69,13,76.0,82,74,68,74,18,72,67,14,75,52,67,740,FW
17273,50,31.0,33,59,42,19,35,13,FC Nantes,11,16,15,76+1,75,79,79+1,15,26,64,37,12,16,78.0,13,74,37,14,12,47,42,15,68,35,11,740,XX
17274,69,22.0,60,69,72,76,69,78,FC Nantes,59,75,48,13,8,9,16,55,74,57,76,59,76,75.0,68,69,77,69,76,68,74,77,63,63,75,740,DF
17275,74,24.0,73,62,66,72,70,35,FC Nantes,28,59,26,15,7,8,9,71,74,72,71,22,74,75.0,35,69,72,38,76,68,62,77,73,42,26,740,DF
17276,53,29.0,85,62,32,60,73,61,FC Nantes,36,57,41,15,16,15,6,68,75,74,68,57,75,76.0,22,69,68,75,75,63,72,78,89,52,45,740,DF
17277,66,25.0,66,70,69,73,64,72,FC Nantes,72,70,43,11,10,16,11,41,70,77,69,69,71,73.0,71,70,72,73,74,77,80,75,60,66,53,740,DF
17278,30,23.0,64,31,30,66,58,46,FC Nantes,41,50,38,8,15,9,7,66,67,52,68,65,64,66.0,37,54,62-5,66,65,32,64,72,84,46,39,740,DM
17279,43,27.0,71,45,45,70,71,59,FC Nantes,60,59,49,10,10,15,5,59,72,53,68,55,61,70.0,53,70,72,63,59,37,60,77,74,64,47,740,DM
17280,79,20.0,43,71,78,68,64,66,FC Nantes,43,73,51,6,9,8,5,46,57,41,58,48,63,63.0,59,49,65,49,65,71,44,67,32,56,53,740,MF
17281,69,22.0,51,79,91,80,75,62,FC Nantes,76,79,65,11,8,7,11,41,72,72,78,78,75,78.0,71,72,80,74,70,55,71,82,55,75,73,740,DM
17282,69,22.0,51,79,91,80,75,62,FC Nantes,76,79,65,11,8,7,11,41,72,72,78,78,75,78.0,71,72,80,74,70,55,71,82,55,75,73,740,DM
17283,69,22.0,51,79,91,80,75,62,FC Nantes,76,79,65,11,8,7,11,41,72,72,78,78,75,78.0,71,72,80,74,70,55,71,82,55,75,73,740,DM
17284,69,22.0,51,79,91,80,75,62,FC Nantes,76,79,65,11,8,7,11,41,72,72,78,78,75,78.0,71,72,80,74,70,55,71,82,55,75,73,740,DM
17285,69,22.0,51,79,91,80,75,62,FC Nantes,76,79,65,11,8,7,11,41,72,72,78,78,75,78.0,71,72,80,74,70,55,71,82,55,75,73,740,DM
17286,69,22.0,51,79,91,80,75,62,FC Nantes,76,79,65,11,8,7,11,41,72,72,78,78,75,78.0,71,72,80,74,70,55,71,82,55,75,73,740,DM
17287,69,22.0,51,79,91,80,75,62,FC Nantes,76,79,65,11,8,7,11,41,72,72,78,78,75,78.0,71,72,80,74,70,55,71,82,55,75,73,740,DM
17288,69,22.0,51,79,91,80,75,62,FC Nantes,76,79,65,11,8,7,11,41,72,72,78,78,75,78.0,71,72,80,74,70,55,71,82,55,75,73,740,DM
17289,56,26.0,74,63,55,79,80,57,FC Nantes,68,73,79,7,11,9,7,79,61,74,64,72,28,78.0,79,78,74,79,38,67,92,48,82,58,75,740,FW
17290,68,25.0,62,59,36,66,67,63,FC Nantes,46,63,74,10,11,13,12,81,22,74,49,63,15,73.0,69,69,66,73,23,78,74,24,83,61,68,740,FW
17291,49,29.0,22,38,45,12,53,11,FC Girondins de Bordeaux,12,13,14,82,80,82,84,15,22,49,33,15,16,82.0,12,77,35,22,14,53,28,11,65,44,12,741,XX
17292,74,24.0,67,78,82,72,70,75,FC Girondins de Bordeaux,59,74,33,9,11,15,11,55,78,62,59,34,78+1,77.0,72+2,77+2,74,43,77+1,77,77+2,80+2,67,45,37,741,DF
17293,78,24.0,77,72,75,71,62,71,FC Girondins de Bordeaux,46,70,29,7,11,14,12,62,67-2,72,60,35,68-1,71.0,64,68,68-2,37,67-2,85,75,70-1,59,57,30,741,DF
17294,86,20.0,51,93,84,83+2,76,79+2,FC Girondins de Bordeaux,77+2,84+1,74,8,14,7,9,57,26,58,70+3,80+3,16,81.0,76,79+2,79+2,81+1,17,80,74,28,63,79,69+3,741,DF
17295,78,24.0,77,72,75,71,62,71,FC Girondins de Bordeaux,46,70,29,7,11,14,12,62,67-2,72,60,35,68-1,71.0,64,68,68-2,37,67-2,85,75,70-1,59,57,30,741,DF
17296,61,23.0,76,69,66,72,65,62,FC Girondins de Bordeaux,47,68,67,7,7,13,13,74,71+3,74,71,65,62+4,75.0,74,77+1,76+3,70,66+2,67,88,71+2,69,74,63,741,MF
17297,43,35.0,63,64,69,78,71,70,FC Girondins de Bordeaux,74,75,60,6,8,7,8,65,59,61,78,59,55,73.0,66,74,79,58,53,38,53,61,54,76,63,741,MF
17298,66,21.0,83,63,69,69,66,73,FC Girondins de Bordeaux,64,70,61,9,8,6,6,54,72,51,60,56,73,72.0,66,70,70,60,71,69,73,74,66,59,54,741,DM
17299,86,20.0,51,93,84,83+2,76,79+2,FC Girondins de Bordeaux,77+2,84+1,74,8,14,7,9,57,26,58,70+3,80+3,16,81.0,76,79+2,79+2,81+1,17,80,74,28,63,79,69+3,741,FW
17300,78,25.0,36,78,75,76,63,61,FC Girondins de Bordeaux,59,76,68,12,10,9,12,57,13,62,53,59,21,72.0,72,72,72,64,15,79,72,17,35,73,63,741,FW
17301,90,21.0,59,78,78,75,68,73,FC Girondins de Bordeaux,57,80,74,13,12,13,10,49,24,55,55,71,33,75.0,72,66,67,74,29,90,66,30,64,67,65,741,FW
17302,48,18.0,20,55,53,10,45,13,Toulouse FC,13,14,6,78,77,76,79,13,17,73,38,9,5,77.0,4,64,52,23,12,45,40,14,70,45,9,741,XX
17303,77,28.0,75,72,67,68,73,70,Toulouse FC,67,71,68,11,10,8,8,45,70,54,67,70,69,73.0,69,73,71,72,72,83,82,73,73,67,65,741,DF
17304,66,20.0,77,49,50,60,72,37,Toulouse FC,32,39,29,10,7,14,9,72,75,75,59,21,78,76.0,35,68,64,39,78,60,74,78,86,40,48,741,DF
17305,66,24.0,72,62,52,70,70,37,Toulouse FC,29,45,51,8,14,11,8,82,74,75,49,32,73,76.0,50,68,64,46,71,71,74,75,86,26,28,741,DF
17306,74,23.0,72,67,67,70,68,69,Toulouse FC,68,69,64,13,13,8,12,60,68,73,63,49,69,71.0,68,68,72,65,66,71,80,68,72,66,65,741,MF
17307,77,28.0,75,72,67,68,73,70,Toulouse FC,67,71,68,11,10,8,8,45,70,54,67,70,69,73.0,69,73,71,72,72,83,82,73,73,67,65,741,MF
17308,64,19.0,74,55,59,67,76,47,Toulouse FC,49,66,35,7,13,6,7,64,67,64,66,47,67,70.0,58,66,70,69,66,52,76,68,82,66,46,741,MF
17309,74,25.0,70,71,72,73,73,68,Toulouse FC,41,73,78,10,14,8,11,73,23,72,55,74,20,76.0,75,69,73,82,24,78,75,20,80,68,76,741,FW
17310,82,28.0,75,77,76,75,75,74,Toulouse FC,76,80,69,8,14,12,15,22,22,53,73,72,30,75.0,65,71,75,77,30,78,71,44,53,71,68,741,FW
17311,86,29.0,59,84,70,77,76,73,Toulouse FC,68,82,73,11,12,10,12,66,51,68,64,71,38,77.0,74,76,74,73,35,85,71,40,55,70,70,741,FW
17312,67,24.0,46,58,37,70,69,44,Toulouse FC,47,66,73,16,13,15,11,71,36,75,56,58,17,71.0,69,67,69,75,19,66,65,21,79,59,63,741,FW
17313,44,21.0,17,39,55,24,27,18,Lille OSC,14,22,13,72,68,72,73,17,24,70,19,20,17,72.0,14,70,33,19,19,43,24,12,72,42,16,742,XX
17314,80,25.0,74,77,70,75,67,77,Lille OSC,58,79,66,12,13,9,11,63,71,72,66,56,68,75.0,65,68,73,66,75,88,74,74,77,62+8,56,742,DF
17315,76,23.0,75,70,64,64,67,68,Lille OSC,49,60,32,7,9,10,12,64,73,91,54,55,70,73.0,35,65,61,67,74,79,68,75,73,33,38,742,DF
17316,53,20.0,55,48,62,43+6,56,32,Lille OSC,36+6,35+7,25,12,7,15,7,57+2,59+1,69,40+12,27+3,61,60.0,25,51,46+10,43,68,51,63,64,55,31+3,31,742,DF
17317,78,19.0,65,69,67,58,59,62,Lille OSC,54,60,36,11,12,14,6,56,59,60,47,44,58,63.0,52,57,54,53,62,76,65,60,65,51,33,742,DF
17318,79,20.0,60,75,81,72,66,62,Lille OSC,50,70,40,12,8,12,8,60,65,62,70,72,54,70.0,63,65,72,80,63,77,69,66,64,68,35,742,MF
17319,75,25.0,75,78,73,74,66,67,Lille OSC,58,75,61,14,9,13,8,59,74,66,69,77,72,74.0,70,69,74,80,74,86,84,72,58,70,60,742,MF
17320,74,22.0,61,77,75,77,75,66,Lille OSC,77,79,73,6,9,13,9,64,55,79,69,68,39,76.0,77,68,76,71,31,74,68,38,58,77,69,742,AM
17321,83,21.0,55,80,78,75,68,64,Lille OSC,68,77,62,6,12,9,9,54,31,56,66,58,39,73.0,66,77,76,68,48,85,58,44,43,70,56,742,FW
17322,41,26.0,36,43,24,21,39,15,Dijon FCO,10,11,17,77,76,77,81,14,16,62,32,15,14,78.0,12,75,33,18,10,45,34,12,68,16,19,742,XX
17323,41,26.0,36,43,24,21,39,15,Dijon FCO,10,11,17,77,76,77,81,14,16,62,32,15,14,78.0,12,75,33,18,10,45,34,12,68,16,19,742,XX
17324,41,26.0,36,43,24,21,39,15,Dijon FCO,10,11,17,77,76,77,81,14,16,62,32,15,14,78.0,12,75,33,18,10,45,34,12,68,16,19,742,XX
17325,41,26.0,36,43,24,21,39,15,Dijon FCO,10,11,17,77,76,77,81,14,16,62,32,15,14,78.0,12,75,33,18,10,45,34,12,68,16,19,742,XX
17326,41,26.0,36,43,24,21,39,15,Dijon FCO,10,11,17,77,76,77,81,14,16,62,32,15,14,78.0,12,75,33,18,10,45,34,12,68,16,19,742,XX
17327,41,26.0,36,43,24,21,39,15,Dijon FCO,10,11,17,77,76,77,81,14,16,62,32,15,14,78.0,12,75,33,18,10,45,34,12,68,16,19,742,XX
17328,41,26.0,36,43,24,21,39,15,Dijon FCO,10,11,17,77,76,77,81,14,16,62,32,15,14,78.0,12,75,33,18,10,45,34,12,68,16,19,742,XX
17329,41,26.0,36,43,24,21,39,15,Dijon FCO,10,11,17,77,76,77,81,14,16,62,32,15,14,78.0,12,75,33,18,10,45,34,12,68,16,19,742,XX
17330,63,26.0,71,37,56,55,60,30,Dijon FCO,28,55,28,11,15,9,11,69,66,71,51,21,73,70.0,50,60,65,40,65,54,61,72,79,43,34,742,DF
17331,68,28.0,88,48,47,61,51,22,Dijon FCO,27,42,32,12,13,6,10,74,72,75,73,66,71,76.0,38,62,65,77,83,71,68,78,86,50,23,742,DF
17332,67,25.0,69,55,58,58,65,58,Dijon FCO,55,64,34,6,6,9,14,62,60,65,53,34,68,66.0,55,60,67,42,74,54,68,75,67,51,33,742,DF
17333,78,30.0,69,77,67,66,68,67,Dijon FCO,60,72,45,13,8,9,9,52,70,60,56,66,64,72.0,63,69,60,60,77,76,91,72,75,51,39,742,DF
17334,64,25.0,65,70,67,74,73,58,Dijon FCO,54,68,38,15,16,7,11,48,69,64,68,56,71,71.0,65,73,73,45,69,64,81,73,62,68,29,742,DM
17335,67,27.0,66,68,72,73,72,63,Dijon FCO,61,72,65,10,6,8,12,23,57,53,71,50,49,71.0,72,69,75,56,28,63,67,42,39,74,49,742,MF
17336,72,20.0,66,56,72,64,56,59,Dijon FCO,56,65,26,8,13,10,9,57,68,65,41,34,64,66.0,54,58,64,46,66,69,69,68,60,43,39,742,DF
17337,74,24.0,59,79,79,76,64,60,Dijon FCO,64,77,66,8,15,11,12,49,32,64,68,62,42,72.0,69,63,72,67,27,75,81,34,68,72,70,742,FW
17338,57,24.0,65,59,67,59,63,53,Dijon FCO,28,32,36,6,9,9,16,67,71,73,48,43,72,69.0,46,59,52,52,67,65,56,71,69,26,30,742,AM
17339,64,28.0,49,69,49,68,63,30,Dijon FCO,44,63,73,9,15,14,6,74,14,55,32,67,13,71.0,69,71,56,71,12,66,69,14,86,54,59,742,FW
17340,51,32.0,31,42,37,19,65,11,AS Monaco,24,11,10,84,79,85,87,13,20,75,26,14,15,85.0,15,82,24,24,13,54,32,14,80,52,13,743,XX
17341,70,21.0,59,64,64,71-2,67,71,AS Monaco,67,71,60,11,15,7,12,67,72,74,55,32,72,73.0,60,67,70,55,73,73,76,75,74,56,30,743,DF
17342,53,29.0,86,34,55,59,79,29,AS Monaco,35,51,27,10,14,8,10,85,87,82,59,20,85,85.0,24,79,63,57,83,58,72,87,90,23,17,743,DF
17343,64,24.0,76,63,58,63,76,30,AS Monaco,26,54,28,7,15,13,10,79,82,84,60,35,79,80.0,26,82,70,45,80,63,67,82,78,46,46,743,DF
17344,65,19.0,47,57,69,52,50,56,AS Monaco,41,54,29,13,11,8,11,51,57,54,41,26,58,60.0,41,53,48,36,66,64,54,68,42,35,34,743,DF
17345,73,23.0,83,71,69,80,80,79,AS Monaco,71,75,66,13,12,8,8,75,83,77,74,53,79,83.0,68,79,82,75,85,75,89,88,80,72,30,743,DM
17346,73,30.0,74,79,84,82,86,77,AS Monaco,82,81,74,13,15,13,13,70,72,79,82,80,68,82.0,73,75,84,76,68,65,84,72,64,80,76,743,MF
17347,83,21.0,39,84,86,79,74,71,AS Monaco,75,82,70,11,10,12,11,38,29,51,72,70,30,77.0,74,72,77,74,27,76,66,28,56,76,56,743,FW
17348,52,20.0,70,67,76,81,81,76,AS Monaco,84,76,73,6,8,14,12,57,72,65,81,88,64,80.0,74,76,80,88,69,53,73,72,71,83,78,743,MF
17349,86,21.0,63,85,84,86,79,82,AS Monaco,81,88,78,11,15,7,14,54,66,72,71,76,63,83.0,76,76,82,82,63,84,79,59,69,82,75,743,MF
17350,70,17.0,31,56,66,67,54,34,AS Monaco,48,69,66,6,10,7,8,51,16,63,41,55,19,60.0,51,56,45,59,14,69,61,17,53,46,47,743,FW
17351,45,30.0,31,51,55,15,57,11,AS Saint-Etienne,17,12,11,82,84,85,87,12,25,72,34,11,11,85.0,12,78,33,21,11,50,37,12,76,49,13,743,XX
17352,67,31.0,81,64,72,74,80,69,AS Saint-Etienne,59,62,64,6,7,11,14,80,82,84,77,67,88,83.0,58,76,74,73,84,69,79,88,79,63,44,743,DF
17353,65,19.0,65,56,66,62,51,49,AS Saint-Etienne,39,61,40,5,13,12,5,59,48,59,63,51,50,60.0,58,51,68,60,58,67,64,57,60,54,40,743,DF
17354,71,27.0,78,69,67,72,70,72,AS Saint-Etienne,66,68,46,9,6,9,11,72,75,72,69,57,76,76.0,37,72,74,60,74,65,71,78,78,66,37,743,DF
17355,79,25.0,78,71,71,74,71,73,AS Saint-Etienne,64,76,70,8,6,10,11,70,74,83,71,69,74,74.0,71,72,76,78,71,78,80,76,78,68,69,743,DF
17356,83,27.0,47,92,80,78,72,73,AS Saint-Etienne,75,80,70,12,16,13,7,58,56,38,73,73,47,76.0,67,72,75,74,32,77,73,34,50,72,70,743,AM
17357,55,18.0,47,47,65,39,58,34,AS Saint-Etienne,35,34,20,5,13,7,8,61,60,67,27,23,57,59.0,28,53,34,39,59,50,62,63,70,32,31,743,DM
17358,77,19.0,68,82,75,76,62,50,AS Saint-Etienne,63,73,34,9,11,11,8,58,69,68,74,55,62,71.0,50,66,76,62,68,69,81,70,58,71,36,743,DM
17359,75,26.0,70,78,73,71,65,73,AS Saint-Etienne,73,63,54,15,6,5,7,49,69,70,72,59,58,70.0,63,68,75,72,66,77,74,68,59,59,59,743,DF
17360,85,21.0,62,80,79,72,64,64,AS Saint-Etienne,65,75,70,15,14,8,9,55,32,66,61,68,40,71.0,68,63,65,73,38,83,69,37,51,63,68,743,FW
17361,55,18.0,47,47,65,39,58,34,AS Saint-Etienne,35,34,20,5,13,7,8,61,60,67,27,23,57,59.0,28,53,34,39,59,50,62,63,70,32,31,743,FW
17362,44,26.0,23,36,25,23,38,13,Montpellier-HSC,20,11,11,78,74,76,80,10,24,60,21,10,11,78.0,10,73,17,18,12,40,34,11,55,41,10,744,XX
17363,51,32.0,75,58,61,70,68,67,Montpellier-HSC,32,65,25,11,10,11,7,73,73,68,69,26,73,74.0,51,65,70,41,75,62,72,75,80,55,26,744,DF
17364,61,26.0,79,55,53,60,68,25,Montpellier-HSC,48,60,25,10,6,10,10,69,74,72,50,34,75,73.0,25,70,45,67,74,64,75,78,76,32,22,744,DF
17365,65,18.0,63,50,69,54,60,39,Montpellier-HSC,38,48,24,6,10,14,13,61,58,70,51,28,61,62.0,35,55,56,45,62,68,61,62,61,42,29,744,DF
17366,76,20.0,60,80,70,68,68,68,Montpellier-HSC,67,73,64,9,11,11,16,59,61,79,70,68,56,67.0,57,65,66,79,58,82,79,63,59,70,61,744,MF
17367,68,22.0,72,74,64,72,67,69,Montpellier-HSC,65,72,59,15,14,14,14,73,79,75,73,72,68,74.0,56,65,75,72,68,66,76,75,68,64,57,744,DM
17368,67,28.0,72,69,66,75,70,74,Montpellier-HSC,71,73,70,8,8,7,7,66,73,70,73,75,69,74.0,71,75,75,78,71,68,73,72,73,72,71,744,MF
17369,51,32.0,75,58,61,70,68,67,Montpellier-HSC,32,65,25,11,10,11,7,73,73,68,69,26,73,74.0,51,65,70,41,75,62,72,75,80,55,26,744,DF
17370,84,24.0,59,83,90,73,68,70,Montpellier-HSC,70,75,66,15,12,13,12,23,23,64,62,72,22,72.0,65,67,72,58,24,77,65,32,42,72,60,744,FW
17371,78,28.0,77,81,74,75,69,68,Montpellier-HSC,73,74,75,15,9,15,16,70,18,70,67,74,17,75.0,74,71,73,76,12,85,78,18,73,73,72,744,FW
17372,87,24.0,69,73,59,69,67,66,Montpellier-HSC,65,74,75,6,11,15,9,63,24,78,55,72,20,74.0,72,71,62,79,23,89,84,25,79,59,75,744,FW
17373,46,25.0,19,30,37,34,52,8,ES Troyes AC,6,12,7,65,53,64,69,12,25,52,28,8,9,62.0,12,49,37,12,13,42,21,16,59,22,9,744,XX
17374,82,27.0,58,69,83,63,65,65,ES Troyes AC,35,57,21,7,12,11,14,53,63,72,59,28,63,69.0,43,63,64,26,68,81,82,71,60,37,21,744,DF
17375,66,25.0,64,55,45,56,59,49,ES Troyes AC,46,48,29,8,8,7,10,68,64,65,60,34,65,66.0,39,62,67,49,63,54,62,66,68,43,34,744,DF
17376,68,24.0,65,48,52,53,56,56,ES Troyes AC,45,46,37,15,10,12,13,69,71,68,48,43,72,69.0,47,65,61,50,74,57,70,73,63,39,31,744,DF
17377,62,25.0,66,56,65,50,54,58,ES Troyes AC,38,67,30,13,9,12,7,59,66,62,49,32,64,63.0,47,61,46,27,64,56,77,65,69,39,29,744,DF
17378,65,27.0,59,73,76,66,59,69,ES Troyes AC,67,63,52,10,12,9,7,39,56,61,71,62,38,67.0,61,67,72,62,46,56,55,56,68,69,46,744,MF
17379,74,23.0,65,76,72,62,51,69,ES Troyes AC,55,68,68,11,15,14,11,38,20,69,59,63,23,62.0,50,60,66,69,28,77,48,29,60,62,61,744,DM
17380,67,33.0,53,71,76,65,59,63,ES Troyes AC,68,66,62,10,14,11,16,62,44,61,58,66,42,65.0,59,61,67,65,36,66,56,38,49,68,61,744,MF
17381,49,40.0,58,60,71,79,82,69,ES Troyes AC,73,70,73,11,7,14,7,58,54,32,75,75,53,74.0,67,73,79,77,45,54,58,59,65,81,69,744,AM
17382,84,20.0,62,78,89,61,51,72,ES Troyes AC,42,67,55,12,13,11,5,58,45,60,67,52,41,67.0,57,60,71,67,47,81,60,39,57,62,55,744,FW
17383,69,22.0,42,76,69,72,64,72,ES Troyes AC,78,74,60,12,14,14,9,34,28,60,71,61,37,70.0,64,60,74,67,38,70,38,32,49,71,59,744,FW
17384,45,24.0,19,36,40,14,28,12,OGC Nice,19,15,14,71,69,70,74,13,21,57,27,14,19,71.0,18,67,26,25,17,48,42,20,80,46,13,745,XX
17385,75+1,25.0,66,68+2,64,77,72,75,OGC Nice,62,73+2,44,15,10,13,11,64,73,67+2,74+2,41,78,76.0,74,72+1,78,56,78+1,74+1,74+2,79,68+1,69,39,745,DF
17386,54,21.0,73,54,59,69,66,43,OGC Nice,57,63,40,8,15,13,12,70,76,64,68,36,71,73.0,36,64,67,61,74,62,65,72,80,43,33,745,DF
17387,44,33.0,73,53,64,73,77,60,OGC Nice,51,58,47,14,8,6,13,83,80,65,75,53,80,81.0,41,77,74,66,84,45,62,83,81,62,44,745,DF
17388,75,27.0,79,67,64,68,73,54,OGC Nice,42,62,32,13,13,7,15,69,77,78,78,33,75,76.0,27,73,77,56,75,77,79,76,78,67,38,745,DF
17389,58,23.0,67,57,69,58,63,46,OGC Nice,52,59,41,13,16,15,14,55,66,60,62,42,63,66.0,41,61,70,63,64,66,70,69,71,61,35,745,DM
