,index,Unnamed: 0,home,away,league,game_id,season,temp,weather_desc,date
519,522,7,Amiens SCF,Dijon FCO,Ligue_1,519,2017-2018,6C,Cloudy,28-Nov-17
520,523,8,RC Strasbourg,Stade Malherbe Caen,Ligue_1,520,2017-2018,4C,Showers,28-Nov-17
521,524,9,FC Girondins de Bordeaux,AS Saint-Etienne,Ligue_1,521,2017-2018,6C,Cloudy,28-Nov-17
522,525,10,Angers SCO,Stade Rennais FC,Ligue_1,522,2017-2018,1C,Cloudy,29-Nov-17
523,526,11,EA Guingamp,Montpellier-HSC,Ligue_1,523,2017-2018,3C,Cloudy,29-Nov-17
524,527,12,Olympique Lyonnais,Lille OSC,Ligue_1,524,2017-2018,4C,Cloudy,29-Nov-17
525,528,13,FC Metz,Olympique de Marseille,Ligue_1,525,2017-2018,1C,Cloudy,29-Nov-17
526,529,14,FC Nantes,AS Monaco,Ligue_1,526,2017-2018,-1C,Cloudy,29-Nov-17
527,530,15,Toulouse FC,OGC Nice,Ligue_1,527,2017-2018,5C,Cloudy,29-Nov-17
528,531,16,Paris Saint-Germain FC,ES Troyes AC,Ligue_1,528,2017-2018,0C,Cloudy,29-Nov-17
529,532,17,Dijon FCO,FC Girondins de Bordeaux,Ligue_1,529,2017-2018,-1C,Cloudy,01-Dec-17
530,533,18,RC Strasbourg,Paris Saint-Germain FC,Ligue_1,530,2017-2018,-1C,Cloudy,02-Dec-17
531,534,19,Lille OSC,Toulouse FC,Ligue_1,531,2017-2018,-1C,Cloudy,02-Dec-17
532,535,20,AS Monaco,Angers SCO,Ligue_1,532,2017-2018,8C,Breezy,02-Dec-17
533,536,21,OGC Nice,FC Metz,Ligue_1,533,2017-2018,7C,Cloudy,02-Dec-17
534,537,22,Stade Rennais FC,Amiens SCF,Ligue_1,534,2017-2018,6C,Cloudy,02-Dec-17
535,538,23,ES Troyes AC,EA Guingamp,Ligue_1,535,2017-2018,1C,Cloudy,02-Dec-17
536,539,24,AS Saint-Etienne,FC Nantes,Ligue_1,536,2017-2018,-3C,Cloudy,03-Dec-17
537,540,25,Stade Malherbe Caen,Olympique Lyonnais,Ligue_1,537,2017-2018,8C,Cloudy,03-Dec-17
538,541,26,Montpellier-HSC,Olympique de Marseille,Ligue_1,538,2017-2018,1C,Sunny,03-Dec-17
539,542,27,FC Girondins de Bordeaux,RC Strasbourg,Ligue_1,539,2017-2018,6C,Showers,08-Dec-17
540,543,28,Paris Saint-Germain FC,Lille OSC,Ligue_1,540,2017-2018,3C,Cloudy,09-Dec-17
541,544,29,Angers SCO,Montpellier-HSC,Ligue_1,541,2017-2018,6C,Cloudy,09-Dec-17
542,545,30,EA Guingamp,Dijon FCO,Ligue_1,542,2017-2018,4C,Showers,09-Dec-17
543,546,31,FC Metz,Stade Rennais FC,Ligue_1,543,2017-2018,0C,Cloudy,09-Dec-17
544,547,32,AS Monaco,ES Troyes AC,Ligue_1,544,2017-2018,7C,Clear,09-Dec-17
545,548,33,Toulouse FC,Stade Malherbe Caen,Ligue_1,545,2017-2018,7C,Cloudy,09-Dec-17
546,549,34,Amiens SCF,Olympique Lyonnais,Ligue_1,546,2017-2018,10C,Breezy,10-Dec-17
547,550,35,FC Nantes,OGC Nice,Ligue_1,547,2017-2018,11C,Rain,10-Dec-17
548,551,36,Olympique de Marseille,AS Saint-Etienne,Ligue_1,548,2017-2018,10C,Cloudy,10-Dec-17
549,552,37,AS Saint-Etienne,AS Monaco,Ligue_1,549,2017-2018,1C,Cloudy,15-Dec-17
550,553,38,Stade Rennais FC,Paris Saint-Germain FC,Ligue_1,550,2017-2018,5C,Cloudy,16-Dec-17
551,554,39,Stade Malherbe Caen,EA Guingamp,Ligue_1,551,2017-2018,5C,Cloudy,16-Dec-17
552,555,40,Dijon FCO,Lille OSC,Ligue_1,552,2017-2018,2C,Cloudy,16-Dec-17
553,556,41,Montpellier-HSC,FC Metz,Ligue_1,553,2017-2018,7C,Sunny,16-Dec-17
554,557,42,RC Strasbourg,Toulouse FC,Ligue_1,554,2017-2018,3C,Snow,16-Dec-17
555,558,43,ES Troyes AC,Amiens SCF,Ligue_1,555,2017-2018,0C,Cloudy,16-Dec-17
556,559,44,FC Nantes,Angers SCO,Ligue_1,556,2017-2018,8C,Cloudy,17-Dec-17
557,560,45,OGC Nice,FC Girondins de Bordeaux,Ligue_1,557,2017-2018,12C,Sunny,17-Dec-17
558,561,46,Olympique Lyonnais,Olympique de Marseille,Ligue_1,558,2017-2018,1C,Cloudy,17-Dec-17
559,562,47,Amiens SCF,FC Nantes,Ligue_1,559,2017-2018,8C,Cloudy,20-Dec-17
560,563,48,Angers SCO,Dijon FCO,Ligue_1,560,2017-2018,7C,Cloudy,20-Dec-17
561,564,49,FC Girondins de Bordeaux,Montpellier-HSC,Ligue_1,561,2017-2018,7C,Cloudy,20-Dec-17
562,565,50,EA Guingamp,AS Saint-Etienne,Ligue_1,562,2017-2018,5C,Cloudy,20-Dec-17
563,566,51,Lille OSC,OGC Nice,Ligue_1,563,2017-2018,7C,Cloudy,20-Dec-17
564,567,52,Olympique de Marseille,ES Troyes AC,Ligue_1,564,2017-2018,7C,Cloudy,20-Dec-17
565,568,53,FC Metz,RC Strasbourg,Ligue_1,565,2017-2018,5C,Cloudy,20-Dec-17
566,569,54,AS Monaco,Stade Rennais FC,Ligue_1,566,2017-2018,5C,Cloudy,20-Dec-17
567,570,55,Paris Saint-Germain FC,Stade Malherbe Caen,Ligue_1,567,2017-2018,5C,Cloudy,20-Dec-17
568,571,56,Toulouse FC,Olympique Lyonnais,Ligue_1,568,2017-2018,3C,Cloudy,20-Dec-17
569,572,57,RC Strasbourg,EA Guingamp,Ligue_1,569,2017-2018,ptsWDWWDLDLDLWDLWLWLLW,pts9Rennes25,12-Jan-18
570,573,58,Stade Rennais FC,Olympique de Marseille,Ligue_1,570,2017-2018,4C,Cloudy,13-Jan-18
571,574,59,Stade Malherbe Caen,Lille OSC,Ligue_1,571,2017-2018,5C,Cloudy,13-Jan-18
572,575,60,Dijon FCO,FC Metz,Ligue_1,572,2017-2018,4C,Cloudy,13-Jan-18
573,576,61,Montpellier-HSC,AS Monaco,Ligue_1,573,2017-2018,3C,Cloudy,13-Jan-18
574,577,62,OGC Nice,Amiens SCF,Ligue_1,574,2017-2018,10C,Clear,13-Jan-18
575,578,63,ES Troyes AC,FC Girondins de Bordeaux,Ligue_1,575,2017-2018,2C,Cloudy,13-Jan-18
576,579,64,AS Saint-Etienne,Toulouse FC,Ligue_1,576,2017-2018,3C,Showers,14-Jan-18
577,580,65,Olympique Lyonnais,Angers SCO,Ligue_1,577,2017-2018,7C,Cloudy,14-Jan-18
578,581,66,FC Nantes,Paris Saint-Germain FC,Ligue_1,578,2017-2018,8C,Cloudy,14-Jan-18
579,582,67,FC Girondins de Bordeaux,Stade Malherbe Caen,Ligue_1,579,2017-2018,12C,Cloudy,16-Jan-18
580,583,68,Olympique de Marseille,RC Strasbourg,Ligue_1,580,2017-2018,13C,Breezy,16-Jan-18
581,584,69,AS Monaco,OGC Nice,Ligue_1,581,2017-2018,8C,Clear,16-Jan-18
582,585,70,Amiens SCF,Montpellier-HSC,Ligue_1,582,2017-2018,6C,Showers,17-Jan-18
583,586,71,Angers SCO,ES Troyes AC,Ligue_1,583,2017-2018,8C,Showers,17-Jan-18
584,587,72,EA Guingamp,Olympique Lyonnais,Ligue_1,584,2017-2018,4C,Showers,17-Jan-18
585,588,73,Lille OSC,Stade Rennais FC,Ligue_1,585,2017-2018,5C,Cloudy,17-Jan-18
586,589,74,FC Metz,AS Saint-Etienne,Ligue_1,586,2017-2018,2C,Breezy,17-Jan-18
587,590,75,Toulouse FC,FC Nantes,Ligue_1,587,2017-2018,8C,Cloudy,17-Jan-18
588,591,76,Paris Saint-Germain FC,Dijon FCO,Ligue_1,588,2017-2018,2C,Showers,17-Jan-18
589,592,77,Stade Malherbe Caen,Olympique de Marseille,Ligue_1,589,2017-2018,5C,Rain,19-Jan-18
590,593,78,FC Nantes,FC Girondins de Bordeaux,Ligue_1,590,2017-2018,12C,Breezy,20-Jan-18
591,594,79,Amiens SCF,EA Guingamp,Ligue_1,591,2017-2018,6C,Cloudy,20-Jan-18
592,595,80,Montpellier-HSC,Toulouse FC,Ligue_1,592,2017-2018,11C,Cloudy,20-Jan-18
593,596,81,Stade Rennais FC,Angers SCO,Ligue_1,593,2017-2018,12C,Cloudy,20-Jan-18
594,597,82,RC Strasbourg,Dijon FCO,Ligue_1,594,2017-2018,5C,Rain,20-Jan-18
595,598,83,ES Troyes AC,Lille OSC,Ligue_1,595,2017-2018,9C,Cloudy,20-Jan-18
596,599,84,OGC Nice,AS Saint-Etienne,Ligue_1,596,2017-2018,14C,Cloudy,21-Jan-18
597,600,85,AS Monaco,FC Metz,Ligue_1,597,2017-2018,10C,Cloudy,21-Jan-18
598,601,86,Olympique Lyonnais,Paris Saint-Germain FC,Ligue_1,598,2017-2018,8C,Cloudy,21-Jan-18
599,602,87,Dijon FCO,Stade Rennais FC,Ligue_1,599,2017-2018,5C,Rain,26-Jan-18
600,603,88,Paris Saint-Germain FC,Montpellier-HSC,Ligue_1,600,2017-2018,3C,Cloudy,27-Jan-18
601,604,89,Angers SCO,Amiens SCF,Ligue_1,601,2017-2018,7C,Cloudy,27-Jan-18
602,605,90,EA Guingamp,FC Nantes,Ligue_1,602,2017-2018,9C,Cloudy,27-Jan-18
603,606,91,FC Metz,OGC Nice,Ligue_1,603,2017-2018,3C,Cloudy,27-Jan-18
604,607,92,AS Saint-Etienne,Stade Malherbe Caen,Ligue_1,604,2017-2018,2C,Cloudy,27-Jan-18
605,608,93,Toulouse FC,ES Troyes AC,Ligue_1,605,2017-2018,6C,Cloudy,27-Jan-18
606,609,94,Lille OSC,RC Strasbourg,Ligue_1,606,2017-2018,11C,Cloudy,28-Jan-18
607,610,95,FC Girondins de Bordeaux,Olympique Lyonnais,Ligue_1,607,2017-2018,0C,Cloudy,28-Jan-18
608,611,96,Olympique de Marseille,AS Monaco,Ligue_1,608,2017-2018,7C,Clear,28-Jan-18
609,612,97,Olympique de Marseille,FC Metz,Ligue_1,609,2017-2018,3C,Cloudy,02-Feb-18
610,613,98,Lille OSC,Paris Saint-Germain FC,Ligue_1,610,2017-2018,3C,Showers,03-Feb-18
611,614,99,Amiens SCF,AS Saint-Etienne,Ligue_1,611,2017-2018,3C,Showers,03-Feb-18
612,615,100,Montpellier-HSC,Angers SCO,Ligue_1,612,2017-2018,7C,Cloudy,03-Feb-18
613,616,101,OGC Nice,Toulouse FC,Ligue_1,613,2017-2018,10C,Clear,03-Feb-18
614,617,102,RC Strasbourg,FC Girondins de Bordeaux,Ligue_1,614,2017-2018,3C,Cloudy,03-Feb-18
615,618,103,Stade Rennais FC,EA Guingamp,Ligue_1,615,2017-2018,5C,Cloudy,04-Feb-18
616,619,104,Stade Malherbe Caen,FC Nantes,Ligue_1,616,2017-2018,4C,Cloudy,04-Feb-18
617,620,105,AS Monaco,Olympique Lyonnais,Ligue_1,617,2017-2018,5C,Cloudy,04-Feb-18
618,621,106,AS Saint-Etienne,Olympique de Marseille,Ligue_1,618,2017-2018,0C,Showers,09-Feb-18
619,622,107,Toulouse FC,Paris Saint-Germain FC,Ligue_1,619,2017-2018,0C,Cloudy,10-Feb-18
620,623,108,Angers SCO,AS Monaco,Ligue_1,620,2017-2018,6C,Showers,10-Feb-18
621,624,109,FC Girondins de Bordeaux,Amiens SCF,Ligue_1,621,2017-2018,8C,Cloudy,10-Feb-18
622,625,110,Dijon FCO,OGC Nice,Ligue_1,622,2017-2018,2C,Cloudy,10-Feb-18
623,626,111,EA Guingamp,Stade Malherbe Caen,Ligue_1,623,2017-2018,9C,Breezy,10-Feb-18
624,627,112,FC Metz,Montpellier-HSC,Ligue_1,624,2017-2018,1C,Cloudy,10-Feb-18
625,628,113,RC Strasbourg,ES Troyes AC,Ligue_1,625,2017-2018,5C,Cloudy,11-Feb-18
626,629,114,FC Nantes,Lille OSC,Ligue_1,626,2017-2018,7C,Cloudy,11-Feb-18
627,630,115,Olympique Lyonnais,Stade Rennais FC,Ligue_1,627,2017-2018,1C,Showers,11-Feb-18
628,631,116,AS Monaco,Dijon FCO,Ligue_1,628,2017-2018,8C,Cloudy,16-Feb-18
629,632,117,Paris Saint-Germain FC,RC Strasbourg,Ligue_1,629,2017-2018,7C,Clear,17-Feb-18
630,633,118,Amiens SCF,Toulouse FC,Ligue_1,630,2017-2018,5C,Clear,17-Feb-18
631,634,119,Angers SCO,AS Saint-Etienne,Ligue_1,631,2017-2018,4C,Rain,17-Feb-18
632,635,120,Stade Malherbe Caen,Stade Rennais FC,Ligue_1,632,2017-2018,9C,Sunny,17-Feb-18
633,636,121,Montpellier-HSC,EA Guingamp,Ligue_1,633,2017-2018,12C,Cloudy,17-Feb-18
634,637,122,ES Troyes AC,FC Metz,Ligue_1,634,2017-2018,4C,Cloudy,17-Feb-18
635,638,123,OGC Nice,FC Nantes,Ligue_1,635,2017-2018,13C,Sunny,18-Feb-18
636,639,124,Lille OSC,Olympique Lyonnais,Ligue_1,636,2017-2018,-2C,Cloudy,18-Feb-18
637,640,125,Olympique de Marseille,FC Girondins de Bordeaux,Ligue_1,637,2017-2018,10C,Sunny,18-Feb-18
638,641,126,ES Troyes AC,Dijon FCO,Ligue_1,638,2017-2018,3C,Cloudy,20-Feb-18
639,642,127,RC Strasbourg,Montpellier-HSC,Ligue_1,639,2017-2018,0C,Cloudy,23-Feb-18
640,643,128,Toulouse FC,AS Monaco,Ligue_1,640,2017-2018,5C,Cloudy,24-Feb-18
641,644,129,Dijon FCO,Stade Malherbe Caen,Ligue_1,641,2017-2018,3C,Cloudy,24-Feb-18
642,645,130,EA Guingamp,FC Metz,Ligue_1,642,2017-2018,4C,Sunny,24-Feb-18
643,646,131,Lille OSC,Angers SCO,Ligue_1,643,2017-2018,3C,Cloudy,24-Feb-18
644,647,132,FC Nantes,Amiens SCF,Ligue_1,644,2017-2018,5C,Sunny,24-Feb-18
645,648,133,Stade Rennais FC,ES Troyes AC,Ligue_1,645,2017-2018,6C,Sunny,24-Feb-18
646,649,134,FC Girondins de Bordeaux,OGC Nice,Ligue_1,646,2017-2018,9C,Sunny,25-Feb-18
647,650,135,Olympique Lyonnais,AS Saint-Etienne,Ligue_1,647,2017-2018,2C,Cloudy,25-Feb-18
648,651,136,Paris Saint-Germain FC,Olympique de Marseille,Ligue_1,648,2017-2018,-1C,Clear,25-Feb-18
649,652,137,OGC Nice,Lille OSC,Ligue_1,649,2017-2018,10C,Sunny,02-Mar-18
650,653,138,AS Monaco,FC Girondins de Bordeaux,Ligue_1,650,2017-2018,5C,Rain,02-Mar-18
651,654,139,ES Troyes AC,Paris Saint-Germain FC,Ligue_1,651,2017-2018,8C,Cloudy,03-Mar-18
652,655,140,Amiens SCF,Stade Rennais FC,Ligue_1,652,2017-2018,5C,Cloudy,03-Mar-18
653,656,141,Angers SCO,EA Guingamp,Ligue_1,653,2017-2018,7C,Cloudy,03-Mar-18
654,657,142,FC Metz,Toulouse FC,Ligue_1,654,2017-2018,1C,Rain,03-Mar-18
655,658,143,AS Saint-Etienne,Dijon FCO,Ligue_1,655,2017-2018,8C,Cloudy,03-Mar-18
656,659,144,Stade Malherbe Caen,RC Strasbourg,Ligue_1,656,2017-2018,12C,Cloudy,04-Mar-18
657,660,145,Montpellier-HSC,Olympique Lyonnais,Ligue_1,657,2017-2018,11C,Showers,04-Mar-18
658,661,146,Olympique de Marseille,FC Nantes,Ligue_1,658,2017-2018,8C,Cloudy,04-Mar-18
659,662,147,RC Strasbourg,AS Monaco,Ligue_1,659,2017-2018,4C,Cloudy,09-Mar-18
660,663,148,Paris Saint-Germain FC,FC Metz,Ligue_1,660,2017-2018,17C,Cloudy,10-Mar-18
661,664,149,FC Girondins de Bordeaux,Angers SCO,Ligue_1,661,2017-2018,12C,Cloudy,10-Mar-18
662,665,150,Dijon FCO,Amiens SCF,Ligue_1,662,2017-2018,15C,Cloudy,10-Mar-18
663,666,151,Lille OSC,Montpellier-HSC,Ligue_1,663,2017-2018,12C,Cloudy,10-Mar-18
664,667,152,FC Nantes,ES Troyes AC,Ligue_1,664,2017-2018,13C,Rain,10-Mar-18
665,668,153,Stade Rennais FC,AS Saint-Etienne,Ligue_1,665,2017-2018,15C,Cloudy,10-Mar-18
666,669,154,EA Guingamp,OGC Nice,Ligue_1,666,2017-2018,12C,Breezy,11-Mar-18
667,670,155,Olympique Lyonnais,Stade Malherbe Caen,Ligue_1,667,2017-2018,18C,Cloudy,11-Mar-18
668,671,156,Toulouse FC,Olympique de Marseille,Ligue_1,668,2017-2018,14C,Cloudy,11-Mar-18
669,672,157,Paris Saint-Germain FC,Angers SCO,Ligue_1,669,2017-2018,4C,Cloudy,14-Mar-18
670,673,158,AS Monaco,Lille OSC,Ligue_1,670,2017-2018,7C,Cloudy,16-Mar-18
671,674,159,FC Girondins de Bordeaux,Stade Rennais FC,Ligue_1,671,2017-2018,10C,Showers,17-Mar-18
672,675,160,Amiens SCF,ES Troyes AC,Ligue_1,672,2017-2018,-1C,Cloudy,17-Mar-18
673,676,161,Angers SCO,Stade Malherbe Caen,Ligue_1,673,2017-2018,7C,Cloudy,17-Mar-18
674,677,162,Montpellier-HSC,Dijon FCO,Ligue_1,674,2017-2018,14C,Cloudy,17-Mar-18
675,678,163,Toulouse FC,RC Strasbourg,Ligue_1,675,2017-2018,8C,Rain,17-Mar-18
676,679,164,OGC Nice,Paris Saint-Germain FC,Ligue_1,676,2017-2018,7C,Showers,18-Mar-18
677,680,165,FC Metz,FC Nantes,Ligue_1,677,2017-2018,-1C,Cloudy,18-Mar-18
678,681,166,AS Saint-Etienne,EA Guingamp,Ligue_1,678,2017-2018,3C,Cloudy,18-Mar-18
679,682,167,Olympique de Marseille,Olympique Lyonnais,Ligue_1,679,2017-2018,11C,Cloudy,18-Mar-18
680,683,168,Dijon FCO,Olympique de Marseille,Ligue_1,680,2017-2018,7C,Rain,31-Mar-18
681,684,169,EA Guingamp,FC Girondins de Bordeaux,Ligue_1,681,2017-2018,8C,Cloudy,01-Apr-18
682,685,170,Stade Malherbe Caen,Montpellier-HSC,Ligue_1,682,2017-2018,8C,Cloudy,01-Apr-18
683,686,171,Lille OSC,Amiens SCF,Ligue_1,683,2017-2018,7C,Cloudy,01-Apr-18
684,687,172,FC Nantes,AS Saint-Etienne,Ligue_1,684,2017-2018,11C,Cloudy,01-Apr-18
685,688,173,RC Strasbourg,FC Metz,Ligue_1,685,2017-2018,9C,Cloudy,01-Apr-18
686,689,174,ES Troyes AC,OGC Nice,Ligue_1,686,2017-2018,9C,Cloudy,01-Apr-18
687,690,175,Olympique Lyonnais,Toulouse FC,Ligue_1,687,2017-2018,6C,Showers,01-Apr-18
688,691,176,Stade Rennais FC,AS Monaco,Ligue_1,688,2017-2018,10C,Showers,04-Apr-18
689,692,177,AS Saint-Etienne,Paris Saint-Germain FC,Ligue_1,689,2017-2018,20C,Sunny,06-Apr-18
690,693,178,AS Monaco,FC Nantes,Ligue_1,690,2017-2018,16C,Breezy,07-Apr-18
691,694,179,Amiens SCF,Stade Malherbe Caen,Ligue_1,691,2017-2018,18C,Cloudy,07-Apr-18
692,695,180,Angers SCO,RC Strasbourg,Ligue_1,692,2017-2018,12C,Rain,07-Apr-18
693,696,181,FC Girondins de Bordeaux,Lille OSC,Ligue_1,693,2017-2018,14C,Rain,07-Apr-18
694,697,182,EA Guingamp,ES Troyes AC,Ligue_1,694,2017-2018,11C,Cloudy,07-Apr-18
695,698,183,Toulouse FC,Dijon FCO,Ligue_1,695,2017-2018,17C,Windy,07-Apr-18
696,699,184,OGC Nice,Stade Rennais FC,Ligue_1,696,2017-2018,15C,Showers,08-Apr-18
697,700,185,FC Metz,Olympique Lyonnais,Ligue_1,697,2017-2018,18C,Cloudy,08-Apr-18
698,701,186,Olympique de Marseille,Montpellier-HSC,Ligue_1,698,2017-2018,18C,Cloudy,08-Apr-18
699,704,1,Olympique Lyonnais,Amiens SCF,Ligue_1,699,2017-2018,11C,Showers,14-Apr-18
700,705,2,Lille OSC,EA Guingamp,Ligue_1,700,2017-2018,6C,Cloudy,14-Apr-18
701,706,3,FC Nantes,Dijon FCO,Ligue_1,701,2017-2018,16C,Cloudy,14-Apr-18
702,707,4,Stade Rennais FC,FC Metz,Ligue_1,702,2017-2018,16C,Cloudy,14-Apr-18
703,708,5,RC Strasbourg,AS Saint-Etienne,Ligue_1,703,2017-2018,6C,Cloudy,14-Apr-18
704,709,6,Montpellier-HSC,FC Girondins de Bordeaux,Ligue_1,704,2017-2018,21C,Sunny,15-Apr-18
705,710,7,ES Troyes AC,Olympique de Marseille,Ligue_1,705,2017-2018,17C,Cloudy,15-Apr-18
706,711,8,Paris Saint-Germain FC,AS Monaco,Ligue_1,706,2017-2018,10C,Cloudy,15-Apr-18
707,712,9,FC Nantes,Stade Rennais FC,Ligue_1,707,2017-2018,27C,Sunny,20-Apr-18
708,713,10,Dijon FCO,Olympique Lyonnais,Ligue_1,708,2017-2018,16C,Cloudy,20-Apr-18
709,714,11,Olympique de Marseille,Lille OSC,Ligue_1,709,2017-2018,27C,Sunny,21-Apr-18
710,715,12,Amiens SCF,RC Strasbourg,Ligue_1,710,2017-2018,26C,Cloudy,21-Apr-18
711,716,13,EA Guingamp,AS Monaco,Ligue_1,711,2017-2018,22C,Sunny,21-Apr-18
712,717,14,FC Metz,Stade Malherbe Caen,Ligue_1,712,2017-2018,27C,Cloudy,21-Apr-18
713,718,15,Toulouse FC,Angers SCO,Ligue_1,713,2017-2018,26C,Sunny,21-Apr-18
714,719,16,OGC Nice,Montpellier-HSC,Ligue_1,714,2017-2018,21C,Sunny,22-Apr-18
715,720,17,AS Saint-Etienne,ES Troyes AC,Ligue_1,715,2017-2018,23C,Cloudy,22-Apr-18
716,721,18,FC Girondins de Bordeaux,Paris Saint-Germain FC,Ligue_1,716,2017-2018,25C,Cloudy,22-Apr-18
717,722,19,Stade Malherbe Caen,Toulouse FC,Ligue_1,717,2017-2018,13C,Cloudy,25-Apr-18
718,723,20,Montpellier-HSC,AS Saint-Etienne,Ligue_1,718,2017-2018,12C,Cloudy,27-Apr-18
719,724,21,Olympique Lyonnais,FC Nantes,Ligue_1,719,2017-2018,17C,Cloudy,28-Apr-18
720,725,22,FC Girondins de Bordeaux,Dijon FCO,Ligue_1,720,2017-2018,12C,Rain,28-Apr-18
721,726,23,Lille OSC,FC Metz,Ligue_1,721,2017-2018,13C,Cloudy,28-Apr-18
722,727,24,AS Monaco,Amiens SCF,Ligue_1,722,2017-2018,18C,Cloudy,28-Apr-18
723,728,25,RC Strasbourg,OGC Nice,Ligue_1,723,2017-2018,19C,Cloudy,28-Apr-18
724,729,26,ES Troyes AC,Stade Malherbe Caen,Ligue_1,724,2017-2018,11C,Showers,28-Apr-18
725,730,27,Stade Rennais FC,Toulouse FC,Ligue_1,725,2017-2018,8C,Showers,29-Apr-18
726,731,28,Angers SCO,Olympique de Marseille,Ligue_1,726,2017-2018,11C,Rain,29-Apr-18
727,732,29,Paris Saint-Germain FC,EA Guingamp,Ligue_1,727,2017-2018,10C,Cloudy,29-Apr-18
728,733,30,Amiens SCF,Paris Saint-Germain FC,Ligue_1,728,2017-2018,10C,Clear,04-May-18
729,734,31,AS Saint-Etienne,FC Girondins de Bordeaux,Ligue_1,729,2017-2018,23C,Cloudy,06-May-18
730,735,32,Olympique Lyonnais,ES Troyes AC,Ligue_1,730,2017-2018,27C,Sunny,06-May-18
731,736,33,Stade Malherbe Caen,AS Monaco,Ligue_1,731,2017-2018,20C,Sunny,06-May-18
732,737,34,Dijon FCO,EA Guingamp,Ligue_1,732,2017-2018,25C,Sunny,06-May-18
733,738,35,FC Metz,Angers SCO,Ligue_1,733,2017-2018,25C,Sunny,06-May-18
734,739,36,FC Nantes,Montpellier-HSC,Ligue_1,734,2017-2018,25C,Sunny,06-May-18
735,740,37,Stade Rennais FC,RC Strasbourg,Ligue_1,735,2017-2018,25C,Cloudy,06-May-18
736,741,38,Toulouse FC,Lille OSC,Ligue_1,736,2017-2018,23C,Cloudy,06-May-18
737,742,39,Olympique de Marseille,OGC Nice,Ligue_1,737,2017-2018,22C,Cloudy,06-May-18
738,743,40,EA Guingamp,Olympique de Marseille,Ligue_1,738,2017-2018,13C,Showers,11-May-18
739,744,41,Amiens SCF,FC Metz,Ligue_1,739,2017-2018,18C,Cloudy,12-May-18
740,745,42,Angers SCO,FC Nantes,Ligue_1,740,2017-2018,9C,Rain,12-May-18
741,746,43,FC Girondins de Bordeaux,Toulouse FC,Ligue_1,741,2017-2018,11C,Cloudy,12-May-18
742,747,44,Lille OSC,Dijon FCO,Ligue_1,742,2017-2018,23C,Cloudy,12-May-18
743,748,45,AS Monaco,AS Saint-Etienne,Ligue_1,743,2017-2018,18C,Sunny,12-May-18
744,749,46,Montpellier-HSC,ES Troyes AC,Ligue_1,744,2017-2018,17C,Cloudy,12-May-18
745,750,47,OGC Nice,Stade Malherbe Caen,Ligue_1,745,2017-2018,20C,Sunny,12-May-18
746,751,48,Paris Saint-Germain FC,Stade Rennais FC,Ligue_1,746,2017-2018,20C,Cloudy,12-May-18
747,752,49,RC Strasbourg,Olympique Lyonnais,Ligue_1,747,2017-2018,21C,Cloudy,12-May-18
748,753,50,Stade Malherbe Caen,Paris Saint-Germain FC,Ligue_1,748,2017-2018,9C,Clear,19-May-18
749,754,51,Dijon FCO,Angers SCO,Ligue_1,749,2017-2018,13C,Clear,19-May-18
750,755,52,Olympique Lyonnais,OGC Nice,Ligue_1,750,2017-2018,13C,Cloudy,19-May-18
751,756,53,Olympique de Marseille,Amiens SCF,Ligue_1,751,2017-2018,20C,Cloudy,19-May-18
752,757,54,FC Metz,FC Girondins de Bordeaux,Ligue_1,752,2017-2018,13C,Clear,19-May-18
753,758,55,FC Nantes,RC Strasbourg,Ligue_1,753,2017-2018,15C,Clear,19-May-18
754,759,56,Stade Rennais FC,Montpellier-HSC,Ligue_1,754,2017-2018,13C,Clear,19-May-18
755,760,57,AS Saint-Etienne,Lille OSC,Ligue_1,755,2017-2018,13C,Cloudy,19-May-18
756,761,58,Toulouse FC,EA Guingamp,Ligue_1,756,2017-2018,17C,Cloudy,19-May-18
757,762,59,ES Troyes AC,AS Monaco,Ligue_1,757,2017-2018,13C,Clear,19-May-18
758,763,60,Leganés,Deportivo Alaves,La_Liga,758,2017-2018,22C,Clear,18-Aug-17
759,764,61,Valencia,Las Palmas,La_Liga,759,2017-2018,25C,Cloudy,18-Aug-17
760,765,62,Celta Vigo,Real Sociedad,La_Liga,760,2017-2018,15C,Cloudy,19-Aug-17
761,766,63,Girona,Atletico Madrid,La_Liga,761,2017-2018,18C,Showers,19-Aug-17
762,767,64,Sevilla,Espanyol de Barcelona,La_Liga,762,2017-2018,23C,Clear,19-Aug-17
763,768,65,Athletic Club,Getafe,La_Liga,763,2017-2018,13C,Cloudy,20-Aug-17
764,769,66,Barcelona,Real Betis,La_Liga,764,2017-2018,23C,Cloudy,20-Aug-17
765,770,67,Deportivo La Coruña,Real Madrid,La_Liga,765,2017-2018,17C,Clear,20-Aug-17
766,771,68,Levante,Villarreal,La_Liga,766,2017-2018,25C,Cloudy,21-Aug-17
767,772,69,Malaga,Eibar,La_Liga,767,2017-2018,25C,Cloudy,21-Aug-17
768,773,70,Real Sociedad,Villarreal,La_Liga,768,2017-2018,18C,Cloudy,25-Aug-17
769,774,71,Real Betis,Celta Vigo,La_Liga,769,2017-2018,22C,Cloudy,25-Aug-17
770,775,72,Deportivo Alaves,Barcelona,La_Liga,770,2017-2018,17C,Cloudy,26-Aug-17
771,776,73,Girona,Malaga,La_Liga,771,2017-2018,21C,Cloudy,26-Aug-17
