,index,Unnamed: 0,goals_for,goals_against,team,game_id,date
6053,6083,933,1.0,2.0,Toulouse FC,605,20Dec
6054,6084,934,2.0,1.0,Toulouse FC,605,16Dec
6055,6085,935,3.0,1.0,ES Troyes AC,605,17Jan
6056,6086,936,0.0,1.0,ES Troyes AC,605,13Jan
6057,6087,937,3.0,1.0,ES Troyes AC,605,20Dec
6058,6088,938,1.0,0.0,ES Troyes AC,605,16Dec
6059,6089,939,3.0,2.0,ES Troyes AC,605,09Dec
6060,6090,940,1.0,2.0,Lille OSC,606,17Jan
6061,6091,941,0.0,1.0,Lille OSC,606,13Jan
6062,6092,942,1.0,1.0,Lille OSC,606,20Dec
6063,6093,943,3.0,0.0,Lille OSC,606,16Dec
6064,6094,944,1.0,1.0,Lille OSC,606,13Dec
6065,6095,945,2.0,0.0,RC Strasbourg,606,16Jan
6066,6096,946,0.0,2.0,RC Strasbourg,606,12Jan
6067,6097,947,3.0,0.0,RC Strasbourg,606,20Dec
6068,6098,948,2.0,1.0,RC Strasbourg,606,16Dec
6069,6099,949,2.0,4.0,RC Strasbourg,606,13Dec
6070,6100,950,0.0,2.0,FC Girondins de Bordeaux,607,16Jan
6071,6101,951,0.0,1.0,FC Girondins de Bordeaux,607,13Jan
6072,6102,952,0.0,2.0,FC Girondins de Bordeaux,607,20Dec
6073,6103,953,1.0,0.0,FC Girondins de Bordeaux,607,17Dec
6074,6104,954,2.0,0.0,FC Girondins de Bordeaux,607,12Dec
6075,6105,955,0.0,2.0,Olympique Lyonnais,607,17Jan
6076,6106,956,1.0,1.0,Olympique Lyonnais,607,14Jan
6077,6107,957,1.0,2.0,Olympique Lyonnais,607,20Dec
6078,6108,958,2.0,0.0,Olympique Lyonnais,607,17Dec
6079,6109,959,4.0,1.0,Olympique Lyonnais,607,13Dec
6080,6110,960,2.0,0.0,Olympique de Marseille,608,16Jan
6081,6111,961,0.0,3.0,Olympique de Marseille,608,13Jan
6082,6112,962,3.0,1.0,Olympique de Marseille,608,20Dec
6083,6113,963,2.0,0.0,Olympique de Marseille,608,17Dec
6084,6114,964,2.0,2.0,Olympique de Marseille,608,13Dec
6085,6115,965,2.0,2.0,AS Monaco,608,16Jan
6086,6116,966,0.0,0.0,AS Monaco,608,13Jan
6087,6117,967,1.0,2.0,AS Monaco,608,09Jan
6088,6118,968,2.0,1.0,AS Monaco,608,20Dec
6089,6119,969,0.0,4.0,AS Monaco,608,15Dec
6090,6120,970,0.0,2.0,Olympique de Marseille,609,19Jan
6091,6121,971,2.0,0.0,Olympique de Marseille,609,16Jan
6092,6122,972,0.0,3.0,Olympique de Marseille,609,13Jan
6093,6123,973,3.0,1.0,Olympique de Marseille,609,20Dec
6094,6124,974,2.0,0.0,Olympique de Marseille,609,17Dec
6095,6125,975,3.0,1.0,FC Metz,609,21Jan
6096,6126,976,3.0,0.0,FC Metz,609,17Jan
6097,6127,977,1.0,1.0,FC Metz,609,13Jan
6098,6128,978,3.0,0.0,FC Metz,609,20Dec
6099,6129,979,1.0,3.0,FC Metz,609,16Dec
6100,6130,980,1.0,0.0,Lille OSC,610,20Jan
6101,6131,981,1.0,2.0,Lille OSC,610,17Jan
6102,6132,982,0.0,1.0,Lille OSC,610,13Jan
6103,6133,983,1.0,1.0,Lille OSC,610,20Dec
6104,6134,984,3.0,0.0,Lille OSC,610,16Dec
6105,6135,985,4.0,0.0,Paris Saint-Germain FC,610,27Jan
6106,6136,986,2.0,1.0,Paris Saint-Germain FC,610,21Jan
6107,6137,987,8.0,0.0,Paris Saint-Germain FC,610,17Jan
6108,6138,988,0.0,1.0,Paris Saint-Germain FC,610,14Jan
6109,6139,989,0.0,2.0,Paris Saint-Germain FC,610,10Jan
6110,6140,990,3.0,1.0,Amiens SCF,611,20Jan
6111,6141,991,1.0,1.0,Amiens SCF,611,17Jan
6112,6142,992,1.0,0.0,Amiens SCF,611,13Jan
6113,6143,993,0.0,2.0,Amiens SCF,611,10Jan
6114,6144,994,0.0,1.0,Amiens SCF,611,20Dec
6115,6145,995,1.0,0.0,AS Saint-Etienne,611,21Jan
6116,6146,996,3.0,0.0,AS Saint-Etienne,611,17Jan
6117,6147,997,2.0,0.0,AS Saint-Etienne,611,14Jan
6118,6148,998,2.0,1.0,AS Saint-Etienne,611,20Dec
6119,6149,999,0.0,4.0,AS Saint-Etienne,611,15Dec
6120,6150,1000,4.0,0.0,Montpellier-HSC,612,27Jan
6121,6151,1001,2.0,1.0,Montpellier-HSC,612,20Jan
6122,6152,1002,1.0,1.0,Montpellier-HSC,612,17Jan
6123,6153,1003,0.0,0.0,Montpellier-HSC,612,13Jan
6124,6154,1004,0.0,1.0,Montpellier-HSC,612,10Jan
6125,6155,1005,1.0,0.0,Angers SCO,612,20Jan
6126,6156,1006,3.0,1.0,Angers SCO,612,17Jan
6127,6157,1007,1.0,1.0,Angers SCO,612,14Jan
6128,6158,1008,0.0,1.0,Angers SCO,612,10Jan
6129,6159,1009,2.0,1.0,Angers SCO,612,20Dec
6130,6160,1010,1.0,0.0,OGC Nice,613,21Jan
6131,6161,1011,2.0,2.0,OGC Nice,613,16Jan
6132,6162,1012,1.0,0.0,OGC Nice,613,13Jan
6133,6163,1013,1.0,2.0,OGC Nice,613,09Jan
6134,6164,1014,1.0,1.0,OGC Nice,613,20Dec
6135,6165,1015,2.0,1.0,Toulouse FC,613,20Jan
6136,6166,1016,1.0,1.0,Toulouse FC,613,17Jan
6137,6167,1017,2.0,0.0,Toulouse FC,613,14Jan
6138,6168,1018,4.0,2.0,Toulouse FC,613,10Jan
6139,6169,1019,1.0,2.0,Toulouse FC,613,20Dec
6140,6170,1020,3.0,2.0,RC Strasbourg,614,20Jan
6141,6171,1021,2.0,0.0,RC Strasbourg,614,16Jan
6142,6172,1022,0.0,2.0,RC Strasbourg,614,12Jan
6143,6173,1023,3.0,0.0,RC Strasbourg,614,20Dec
6144,6174,1024,2.0,1.0,RC Strasbourg,614,16Dec
6145,6175,1025,0.0,1.0,FC Girondins de Bordeaux,614,20Jan
6146,6176,1026,0.0,2.0,FC Girondins de Bordeaux,614,16Jan
6147,6177,1027,0.0,1.0,FC Girondins de Bordeaux,614,13Jan
6148,6178,1028,0.0,2.0,FC Girondins de Bordeaux,614,20Dec
6149,6179,1029,1.0,0.0,FC Girondins de Bordeaux,614,17Dec
6150,6180,1030,2.0,1.0,Stade Rennais FC,615,26Jan
6151,6181,1031,1.0,0.0,Stade Rennais FC,615,20Jan
6152,6182,1032,1.0,2.0,Stade Rennais FC,615,17Jan
6153,6183,1033,0.0,3.0,Stade Rennais FC,615,13Jan
6154,6184,1034,4.0,2.0,Stade Rennais FC,615,10Jan
6155,6185,1035,3.0,1.0,EA Guingamp,615,20Jan
6156,6186,1036,0.0,2.0,EA Guingamp,615,17Jan
6157,6187,1037,0.0,2.0,EA Guingamp,615,12Jan
6158,6188,1038,2.0,1.0,EA Guingamp,615,20Dec
6159,6189,1039,0.0,0.0,EA Guingamp,615,16Dec
6160,6190,1040,0.0,2.0,Stade Malherbe Caen,616,19Jan
6161,6191,1041,0.0,2.0,Stade Malherbe Caen,616,16Jan
6162,6192,1042,0.0,1.0,Stade Malherbe Caen,616,13Jan
6163,6193,1043,3.0,1.0,Stade Malherbe Caen,616,20Dec
6164,6194,1044,0.0,0.0,Stade Malherbe Caen,616,16Dec
6165,6195,1045,0.0,1.0,FC Nantes,616,20Jan
6166,6196,1046,1.0,1.0,FC Nantes,616,17Jan
6167,6197,1047,0.0,1.0,FC Nantes,616,14Jan
6168,6198,1048,0.0,1.0,FC Nantes,616,20Dec
6169,6199,1049,1.0,0.0,FC Nantes,616,17Dec
6170,6200,1050,2.0,2.0,AS Monaco,617,28Jan
6171,6201,1051,3.0,1.0,AS Monaco,617,21Jan
6172,6202,1052,2.0,2.0,AS Monaco,617,16Jan
6173,6203,1053,0.0,0.0,AS Monaco,617,13Jan
6174,6204,1054,1.0,2.0,AS Monaco,617,09Jan
6175,6205,1055,2.0,1.0,Olympique Lyonnais,617,21Jan
6176,6206,1056,0.0,2.0,Olympique Lyonnais,617,17Jan
6177,6207,1057,1.0,1.0,Olympique Lyonnais,617,14Jan
6178,6208,1058,1.0,2.0,Olympique Lyonnais,617,20Dec
6179,6209,1059,2.0,0.0,Olympique Lyonnais,617,17Dec
6180,6210,1060,2.0,1.0,AS Saint-Etienne,618,27Jan
6181,6211,1061,1.0,0.0,AS Saint-Etienne,618,21Jan
6182,6212,1062,3.0,0.0,AS Saint-Etienne,618,17Jan
6183,6213,1063,2.0,0.0,AS Saint-Etienne,618,14Jan
6184,6214,1064,2.0,1.0,AS Saint-Etienne,618,20Dec
6185,6215,1065,2.0,2.0,Olympique de Marseille,618,28Jan
6186,6216,1066,0.0,2.0,Olympique de Marseille,618,19Jan
6187,6217,1067,2.0,0.0,Olympique de Marseille,618,16Jan
6188,6218,1068,0.0,3.0,Olympique de Marseille,618,13Jan
6189,6219,1069,3.0,1.0,Olympique de Marseille,618,20Dec
6190,6220,1070,1.0,0.0,Toulouse FC,619,27Jan
6191,6221,1071,2.0,1.0,Toulouse FC,619,20Jan
6192,6222,1072,1.0,1.0,Toulouse FC,619,17Jan
6193,6223,1073,2.0,0.0,Toulouse FC,619,14Jan
6194,6224,1074,4.0,2.0,Toulouse FC,619,10Jan
6195,6225,1075,0.0,3.0,Paris Saint-Germain FC,619,03Feb
6196,6226,1076,2.0,3.0,Paris Saint-Germain FC,619,30Jan
6197,6227,1077,4.0,0.0,Paris Saint-Germain FC,619,27Jan
6198,6228,1078,2.0,1.0,Paris Saint-Germain FC,619,21Jan
6199,6229,1079,8.0,0.0,Paris Saint-Germain FC,619,17Jan
6200,6230,1080,1.0,0.0,Angers SCO,620,27Jan
6201,6231,1081,1.0,0.0,Angers SCO,620,20Jan
6202,6232,1082,3.0,1.0,Angers SCO,620,17Jan
6203,6233,1083,1.0,1.0,Angers SCO,620,14Jan
6204,6234,1084,0.0,1.0,Angers SCO,620,10Jan
6205,6235,1085,3.0,2.0,AS Monaco,620,04Feb
6206,6236,1086,2.0,0.0,AS Monaco,620,31Jan
6207,6237,1087,2.0,2.0,AS Monaco,620,28Jan
6208,6238,1088,3.0,1.0,AS Monaco,620,21Jan
6209,6239,1089,2.0,2.0,AS Monaco,620,16Jan
6210,6240,1090,3.0,1.0,FC Girondins de Bordeaux,621,28Jan
6211,6241,1091,0.0,1.0,FC Girondins de Bordeaux,621,20Jan
6212,6242,1092,0.0,2.0,FC Girondins de Bordeaux,621,16Jan
6213,6243,1093,0.0,1.0,FC Girondins de Bordeaux,621,13Jan
6214,6244,1094,0.0,2.0,FC Girondins de Bordeaux,621,20Dec
6215,6245,1095,1.0,0.0,Amiens SCF,621,27Jan
6216,6246,1096,3.0,1.0,Amiens SCF,621,20Jan
6217,6247,1097,1.0,1.0,Amiens SCF,621,17Jan
6218,6248,1098,1.0,0.0,Amiens SCF,621,13Jan
6219,6249,1099,0.0,2.0,Amiens SCF,621,10Jan
6220,6250,1100,3.0,2.0,Dijon FCO,622,20Jan
6221,6251,1101,8.0,0.0,Dijon FCO,622,17Jan
6222,6252,1102,1.0,1.0,Dijon FCO,622,13Jan
6223,6253,1103,2.0,1.0,Dijon FCO,622,20Dec
6224,6254,1104,3.0,0.0,Dijon FCO,622,16Dec
6225,6255,1105,2.0,1.0,OGC Nice,622,27Jan
6226,6256,1106,1.0,0.0,OGC Nice,622,21Jan
6227,6257,1107,2.0,2.0,OGC Nice,622,16Jan
6228,6258,1108,1.0,0.0,OGC Nice,622,13Jan
6229,6259,1109,1.0,2.0,OGC Nice,622,09Jan
6230,6260,1110,0.0,3.0,EA Guingamp,623,27Jan
6231,6261,1111,3.0,1.0,EA Guingamp,623,20Jan
6232,6262,1112,0.0,2.0,EA Guingamp,623,17Jan
6233,6263,1113,0.0,2.0,EA Guingamp,623,12Jan
6234,6264,1114,2.0,1.0,EA Guingamp,623,20Dec
6235,6265,1115,2.0,1.0,Stade Malherbe Caen,623,27Jan
6236,6266,1116,0.0,2.0,Stade Malherbe Caen,623,19Jan
6237,6267,1117,0.0,2.0,Stade Malherbe Caen,623,16Jan
6238,6268,1118,0.0,1.0,Stade Malherbe Caen,623,13Jan
6239,6269,1119,3.0,1.0,Stade Malherbe Caen,623,20Dec
6240,6270,1120,2.0,1.0,FC Metz,624,27Jan
6241,6271,1121,3.0,1.0,FC Metz,624,21Jan
6242,6272,1122,3.0,0.0,FC Metz,624,17Jan
6243,6273,1123,1.0,1.0,FC Metz,624,13Jan
6244,6274,1124,3.0,0.0,FC Metz,624,20Dec
6245,6275,1125,2.0,0.0,Montpellier-HSC,624,31Jan
6246,6276,1126,4.0,0.0,Montpellier-HSC,624,27Jan
6247,6277,1127,2.0,1.0,Montpellier-HSC,624,20Jan
6248,6278,1128,1.0,1.0,Montpellier-HSC,624,17Jan
6249,6279,1129,0.0,0.0,Montpellier-HSC,624,13Jan
6250,6280,1130,2.0,1.0,RC Strasbourg,625,28Jan
6251,6281,1131,3.0,2.0,RC Strasbourg,625,20Jan
6252,6282,1132,2.0,0.0,RC Strasbourg,625,16Jan
6253,6283,1133,0.0,2.0,RC Strasbourg,625,12Jan
6254,6284,1134,3.0,0.0,RC Strasbourg,625,20Dec
6255,6285,1135,1.0,0.0,ES Troyes AC,625,20Jan
6256,6286,1136,3.0,1.0,ES Troyes AC,625,17Jan
6257,6287,1137,0.0,1.0,ES Troyes AC,625,13Jan
6258,6288,1138,3.0,1.0,ES Troyes AC,625,20Dec
6259,6289,1139,1.0,0.0,ES Troyes AC,625,16Dec
6260,6290,1140,0.0,3.0,FC Nantes,626,27Jan
6261,6291,1141,0.0,1.0,FC Nantes,626,20Jan
6262,6292,1142,1.0,1.0,FC Nantes,626,17Jan
6263,6293,1143,0.0,1.0,FC Nantes,626,14Jan
6264,6294,1144,0.0,1.0,FC Nantes,626,20Dec
6265,6295,1145,2.0,1.0,Lille OSC,626,28Jan
6266,6296,1146,1.0,0.0,Lille OSC,626,20Jan
6267,6297,1147,1.0,2.0,Lille OSC,626,17Jan
6268,6298,1148,0.0,1.0,Lille OSC,626,13Jan
6269,6299,1149,1.0,1.0,Lille OSC,626,20Dec
6270,6300,1150,3.0,1.0,Olympique Lyonnais,627,28Jan
6271,6301,1151,2.0,1.0,Olympique Lyonnais,627,21Jan
6272,6302,1152,0.0,2.0,Olympique Lyonnais,627,17Jan
6273,6303,1153,1.0,1.0,Olympique Lyonnais,627,14Jan
6274,6304,1154,1.0,2.0,Olympique Lyonnais,627,20Dec
6275,6305,1155,2.0,3.0,Stade Rennais FC,627,30Jan
6276,6306,1156,2.0,1.0,Stade Rennais FC,627,26Jan
6277,6307,1157,1.0,0.0,Stade Rennais FC,627,20Jan
6278,6308,1158,1.0,2.0,Stade Rennais FC,627,17Jan
6279,6309,1159,0.0,3.0,Stade Rennais FC,627,13Jan
6280,6310,1160,2.0,2.0,AS Monaco,628,07Feb
6281,6311,1161,3.0,2.0,AS Monaco,628,04Feb
6282,6312,1162,2.0,0.0,AS Monaco,628,31Jan
6283,6313,1163,2.0,2.0,AS Monaco,628,28Jan
6284,6314,1164,3.0,1.0,AS Monaco,628,21Jan
6285,6315,1165,2.0,1.0,Dijon FCO,628,26Jan
6286,6316,1166,3.0,2.0,Dijon FCO,628,20Jan
6287,6317,1167,8.0,0.0,Dijon FCO,628,17Jan
6288,6318,1168,1.0,1.0,Dijon FCO,628,13Jan
6289,6319,1169,2.0,1.0,Dijon FCO,628,20Dec
6290,6320,1170,0.0,1.0,Paris Saint-Germain FC,629,10Feb
6291,6321,1171,0.0,0.0,Paris Saint-Germain FC,629,06Feb
6292,6322,1172,0.0,3.0,Paris Saint-Germain FC,629,03Feb
6293,6323,1173,2.0,3.0,Paris Saint-Germain FC,629,30Jan
6294,6324,1174,4.0,0.0,Paris Saint-Germain FC,629,27Jan
6295,6325,1175,0.0,2.0,RC Strasbourg,629,03Feb
6296,6326,1176,2.0,1.0,RC Strasbourg,629,28Jan
6297,6327,1177,3.0,2.0,RC Strasbourg,629,20Jan
6298,6328,1178,2.0,0.0,RC Strasbourg,629,16Jan
6299,6329,1179,0.0,2.0,RC Strasbourg,629,12Jan
6300,6330,1180,0.0,2.0,Amiens SCF,630,03Feb
6301,6331,1181,1.0,0.0,Amiens SCF,630,27Jan
6302,6332,1182,3.0,1.0,Amiens SCF,630,20Jan
6303,6333,1183,1.0,1.0,Amiens SCF,630,17Jan
6304,6334,1184,1.0,0.0,Amiens SCF,630,13Jan
6305,6335,1185,0.0,1.0,Toulouse FC,630,03Feb
6306,6336,1186,1.0,0.0,Toulouse FC,630,27Jan
6307,6337,1187,2.0,1.0,Toulouse FC,630,20Jan
6308,6338,1188,1.0,1.0,Toulouse FC,630,17Jan
6309,6339,1189,2.0,0.0,Toulouse FC,630,14Jan
6310,6340,1190,2.0,1.0,Angers SCO,631,03Feb
6311,6341,1191,1.0,0.0,Angers SCO,631,27Jan
6312,6342,1192,1.0,0.0,Angers SCO,631,20Jan
6313,6343,1193,3.0,1.0,Angers SCO,631,17Jan
6314,6344,1194,1.0,1.0,Angers SCO,631,14Jan
6315,6345,1195,0.0,2.0,AS Saint-Etienne,631,03Feb
6316,6346,1196,2.0,1.0,AS Saint-Etienne,631,27Jan
6317,6347,1197,1.0,0.0,AS Saint-Etienne,631,21Jan
6318,6348,1198,3.0,0.0,AS Saint-Etienne,631,17Jan
6319,6349,1199,2.0,0.0,AS Saint-Etienne,631,14Jan
6320,6350,1200,3.0,2.0,Stade Malherbe Caen,632,04Feb
6321,6351,1201,2.0,1.0,Stade Malherbe Caen,632,27Jan
6322,6352,1202,0.0,2.0,Stade Malherbe Caen,632,19Jan
6323,6353,1203,0.0,2.0,Stade Malherbe Caen,632,16Jan
6324,6354,1204,0.0,1.0,Stade Malherbe Caen,632,13Jan
6325,6355,1205,0.0,1.0,Stade Rennais FC,632,04Feb
6326,6356,1206,2.0,3.0,Stade Rennais FC,632,30Jan
6327,6357,1207,2.0,1.0,Stade Rennais FC,632,26Jan
6328,6358,1208,1.0,0.0,Stade Rennais FC,632,20Jan
6329,6359,1209,1.0,2.0,Stade Rennais FC,632,17Jan
6330,6360,1210,2.0,1.0,Montpellier-HSC,633,03Feb
6331,6361,1211,2.0,0.0,Montpellier-HSC,633,31Jan
6332,6362,1212,4.0,0.0,Montpellier-HSC,633,27Jan
6333,6363,1213,2.0,1.0,Montpellier-HSC,633,20Jan
6334,6364,1214,1.0,1.0,Montpellier-HSC,633,17Jan
6335,6365,1215,0.0,1.0,EA Guingamp,633,04Feb
6336,6366,1216,0.0,3.0,EA Guingamp,633,27Jan
6337,6367,1217,3.0,1.0,EA Guingamp,633,20Jan
6338,6368,1218,0.0,2.0,EA Guingamp,633,17Jan
6339,6369,1219,0.0,2.0,EA Guingamp,633,12Jan
6340,6370,1220,1.0,0.0,ES Troyes AC,634,27Jan
6341,6371,1221,1.0,0.0,ES Troyes AC,634,20Jan
6342,6372,1222,3.0,1.0,ES Troyes AC,634,17Jan
6343,6373,1223,0.0,1.0,ES Troyes AC,634,13Jan
6344,6374,1224,3.0,1.0,ES Troyes AC,634,20Dec
6345,6375,1225,6.0,3.0,FC Metz,634,02Feb
6346,6376,1226,2.0,1.0,FC Metz,634,27Jan
6347,6377,1227,3.0,1.0,FC Metz,634,21Jan
6348,6378,1228,3.0,0.0,FC Metz,634,17Jan
6349,6379,1229,1.0,1.0,FC Metz,634,13Jan
6350,6380,1230,3.0,2.0,OGC Nice,635,10Feb
6351,6381,1231,0.0,1.0,OGC Nice,635,03Feb
6352,6382,1232,2.0,1.0,OGC Nice,635,27Jan
6353,6383,1233,1.0,0.0,OGC Nice,635,21Jan
6354,6384,1234,2.0,2.0,OGC Nice,635,16Jan
6355,6385,1235,3.0,2.0,FC Nantes,635,04Feb
6356,6386,1236,0.0,3.0,FC Nantes,635,27Jan
6357,6387,1237,0.0,1.0,FC Nantes,635,20Jan
6358,6388,1238,1.0,1.0,FC Nantes,635,17Jan
6359,6389,1239,0.0,1.0,FC Nantes,635,14Jan
6360,6390,1240,0.0,3.0,Lille OSC,636,03Feb
6361,6391,1241,2.0,1.0,Lille OSC,636,28Jan
6362,6392,1242,1.0,0.0,Lille OSC,636,20Jan
6363,6393,1243,1.0,2.0,Lille OSC,636,17Jan
6364,6394,1244,0.0,1.0,Lille OSC,636,13Jan
6365,6395,1245,0.0,2.0,Olympique Lyonnais,636,11Feb
6366,6396,1246,3.0,2.0,Olympique Lyonnais,636,04Feb
6367,6397,1247,3.0,1.0,Olympique Lyonnais,636,28Jan
6368,6398,1248,2.0,1.0,Olympique Lyonnais,636,21Jan
6369,6399,1249,0.0,2.0,Olympique Lyonnais,636,17Jan
6370,6400,1250,2.0,2.0,Olympique de Marseille,637,09Feb
6371,6401,1251,6.0,3.0,Olympique de Marseille,637,02Feb
6372,6402,1252,2.0,2.0,Olympique de Marseille,637,28Jan
6373,6403,1253,0.0,2.0,Olympique de Marseille,637,19Jan
6374,6404,1254,2.0,0.0,Olympique de Marseille,637,16Jan
6375,6405,1255,0.0,2.0,FC Girondins de Bordeaux,637,03Feb
6376,6406,1256,3.0,1.0,FC Girondins de Bordeaux,637,28Jan
6377,6407,1257,0.0,1.0,FC Girondins de Bordeaux,637,20Jan
6378,6408,1258,0.0,2.0,FC Girondins de Bordeaux,637,16Jan
6379,6409,1259,0.0,1.0,FC Girondins de Bordeaux,637,13Jan
6380,6410,1260,2.0,1.0,ES Troyes AC,638,11Feb
6381,6411,1261,1.0,0.0,ES Troyes AC,638,27Jan
6382,6412,1262,1.0,0.0,ES Troyes AC,638,20Jan
6383,6413,1263,3.0,1.0,ES Troyes AC,638,17Jan
6384,6414,1264,0.0,1.0,ES Troyes AC,638,13Jan
6385,6415,1265,3.0,2.0,Dijon FCO,638,10Feb
6386,6416,1266,2.0,1.0,Dijon FCO,638,26Jan
6387,6417,1267,3.0,2.0,Dijon FCO,638,20Jan
6388,6418,1268,8.0,0.0,Dijon FCO,638,17Jan
6389,6419,1269,1.0,1.0,Dijon FCO,638,13Jan
6390,6420,1270,2.0,1.0,RC Strasbourg,639,11Feb
6391,6421,1271,0.0,2.0,RC Strasbourg,639,03Feb
6392,6422,1272,2.0,1.0,RC Strasbourg,639,28Jan
6393,6423,1273,3.0,2.0,RC Strasbourg,639,20Jan
6394,6424,1274,2.0,0.0,RC Strasbourg,639,16Jan
6395,6425,1275,0.0,1.0,Montpellier-HSC,639,10Feb
6396,6426,1276,2.0,1.0,Montpellier-HSC,639,03Feb
6397,6427,1277,2.0,0.0,Montpellier-HSC,639,31Jan
6398,6428,1278,4.0,0.0,Montpellier-HSC,639,27Jan
6399,6429,1279,2.0,1.0,Montpellier-HSC,639,20Jan
6400,6430,1280,0.0,1.0,Toulouse FC,640,10Feb
6401,6431,1281,0.0,1.0,Toulouse FC,640,03Feb
6402,6432,1282,1.0,0.0,Toulouse FC,640,27Jan
6403,6433,1283,2.0,1.0,Toulouse FC,640,20Jan
6404,6434,1284,1.0,1.0,Toulouse FC,640,17Jan
6405,6435,1285,4.0,0.0,AS Monaco,640,16Feb
6406,6436,1286,0.0,4.0,AS Monaco,640,10Feb
6407,6437,1287,2.0,2.0,AS Monaco,640,07Feb
6408,6438,1288,3.0,2.0,AS Monaco,640,04Feb
6409,6439,1289,2.0,0.0,AS Monaco,640,31Jan
6410,6440,1290,4.0,0.0,Dijon FCO,641,16Feb
6411,6441,1291,3.0,2.0,Dijon FCO,641,10Feb
6412,6442,1292,2.0,1.0,Dijon FCO,641,26Jan
6413,6443,1293,3.0,2.0,Dijon FCO,641,20Jan
6414,6444,1294,8.0,0.0,Dijon FCO,641,17Jan
6415,6445,1295,0.0,0.0,Stade Malherbe Caen,641,10Feb
6416,6446,1296,3.0,2.0,Stade Malherbe Caen,641,04Feb
6417,6447,1297,2.0,1.0,Stade Malherbe Caen,641,27Jan
6418,6448,1298,0.0,2.0,Stade Malherbe Caen,641,19Jan
6419,6449,1299,0.0,2.0,Stade Malherbe Caen,641,16Jan
6420,6450,1300,0.0,0.0,EA Guingamp,642,10Feb
6421,6451,1301,0.0,1.0,EA Guingamp,642,04Feb
6422,6452,1302,0.0,3.0,EA Guingamp,642,27Jan
6423,6453,1303,3.0,1.0,EA Guingamp,642,20Jan
6424,6454,1304,0.0,2.0,EA Guingamp,642,17Jan
6425,6455,1305,0.0,1.0,FC Metz,642,10Feb
6426,6456,1306,6.0,3.0,FC Metz,642,02Feb
6427,6457,1307,2.0,1.0,FC Metz,642,27Jan
6428,6458,1308,3.0,1.0,FC Metz,642,21Jan
6429,6459,1309,3.0,0.0,FC Metz,642,17Jan
6430,6460,1310,2.0,2.0,Lille OSC,643,11Feb
6431,6461,1311,0.0,3.0,Lille OSC,643,03Feb
6432,6462,1312,2.0,1.0,Lille OSC,643,28Jan
6433,6463,1313,1.0,0.0,Lille OSC,643,20Jan
6434,6464,1314,1.0,2.0,Lille OSC,643,17Jan
6435,6465,1315,0.0,4.0,Angers SCO,643,10Feb
6436,6466,1316,2.0,1.0,Angers SCO,643,03Feb
6437,6467,1317,1.0,0.0,Angers SCO,643,27Jan
6438,6468,1318,1.0,0.0,Angers SCO,643,20Jan
6439,6469,1319,3.0,1.0,Angers SCO,643,17Jan
6440,6470,1320,2.0,2.0,FC Nantes,644,11Feb
6441,6471,1321,3.0,2.0,FC Nantes,644,04Feb
6442,6472,1322,0.0,3.0,FC Nantes,644,27Jan
6443,6473,1323,0.0,1.0,FC Nantes,644,20Jan
6444,6474,1324,1.0,1.0,FC Nantes,644,17Jan
6445,6475,1325,3.0,2.0,Amiens SCF,644,10Feb
6446,6476,1326,0.0,2.0,Amiens SCF,644,03Feb
6447,6477,1327,1.0,0.0,Amiens SCF,644,27Jan
6448,6478,1328,3.0,1.0,Amiens SCF,644,20Jan
6449,6479,1329,1.0,1.0,Amiens SCF,644,17Jan
6450,6480,1330,0.0,2.0,Stade Rennais FC,645,11Feb
6451,6481,1331,0.0,1.0,Stade Rennais FC,645,04Feb
6452,6482,1332,2.0,3.0,Stade Rennais FC,645,30Jan
6453,6483,1333,2.0,1.0,Stade Rennais FC,645,26Jan
6454,6484,1334,1.0,0.0,Stade Rennais FC,645,20Jan
6455,6485,1335,1.0,0.0,ES Troyes AC,645,17Feb
6456,6486,1336,2.0,1.0,ES Troyes AC,645,11Feb
6457,6487,1337,1.0,0.0,ES Troyes AC,645,27Jan
6458,6488,1338,1.0,0.0,ES Troyes AC,645,20Jan
6459,6489,1339,3.0,1.0,ES Troyes AC,645,17Jan
6460,6490,1340,3.0,2.0,FC Girondins de Bordeaux,646,10Feb
6461,6491,1341,0.0,2.0,FC Girondins de Bordeaux,646,03Feb
6462,6492,1342,3.0,1.0,FC Girondins de Bordeaux,646,28Jan
6463,6493,1343,0.0,1.0,FC Girondins de Bordeaux,646,20Jan
6464,6494,1344,0.0,2.0,FC Girondins de Bordeaux,646,16Jan
6465,6495,1345,1.0,1.0,OGC Nice,646,18Feb
6466,6496,1346,2.0,3.0,OGC Nice,646,15Feb
6467,6497,1347,3.0,2.0,OGC Nice,646,10Feb
6468,6498,1348,0.0,1.0,OGC Nice,646,03Feb
6469,6499,1349,2.0,1.0,OGC Nice,646,27Jan
6470,6500,1350,2.0,2.0,Olympique Lyonnais,647,18Feb
6471,6501,1351,3.0,1.0,Olympique Lyonnais,647,15Feb
6472,6502,1352,0.0,2.0,Olympique Lyonnais,647,11Feb
6473,6503,1353,3.0,2.0,Olympique Lyonnais,647,04Feb
6474,6504,1354,3.0,1.0,Olympique Lyonnais,647,28Jan
6475,6505,1355,2.0,2.0,AS Saint-Etienne,647,09Feb
6476,6506,1356,0.0,2.0,AS Saint-Etienne,647,03Feb
