,index,Unnamed: 0,name,position,team,game_id,player_id
10338,10360,2022,Mendy,FW,FC Girondins de Bordeaux,469,103919
10339,10361,2023,Jonathan Cafu,FW,FC Girondins de Bordeaux,469,99140
10340,10362,2024,Michel,XX,Angers SCO,470,60995
10341,10363,2025,Manceau,DF,Angers SCO,470,51109
10342,10364,2026,Traore,DF,Angers SCO,470,14906
10343,10365,2027,Thomas,DF,Angers SCO,470,22488
10344,10366,2028,Andreu,DF,Angers SCO,470,30880
10345,10367,2029,Fulgini,MF,Angers SCO,470,103638
10346,10368,2030,Mangani,DM,Angers SCO,470,559
10347,10369,2031,Tahrat,DM,Angers SCO,470,103755
10348,10370,2032,Capelle,MF,Angers SCO,470,73537
10349,10371,2033,Crivelli,FW,Angers SCO,470,86701
10350,10372,2034,Toko Ekambi,FW,Angers SCO,470,103713
10351,10373,2035,Lafont,XX,Toulouse FC,470,107060
10352,10374,2036,Amian,DF,Toulouse FC,470,105292
10353,10375,2037,Jullien,DF,Toulouse FC,470,69598
10354,10376,2038,Diop,DF,Toulouse FC,470,106946
10355,10377,2039,Moubandje,DF,Toulouse FC,470,60636
10356,10378,2040,Imbula,DM,Toulouse FC,470,44580
10357,10379,2041,Blin,DM,Toulouse FC,470,97259
10358,10380,2042,Somália,MF,Toulouse FC,470,61209
10359,10381,2043,Sangaré,MF,Toulouse FC,470,112348
10360,10382,2044,Sylla,MF,Toulouse FC,470,76048
10361,10383,2045,Delort,FW,Toulouse FC,470,41327
10362,10384,2046,Kawashima,XX,FC Metz,471,17507
10363,10385,2047,Balliu,DF,FC Metz,471,63988
10364,10386,2048,Diagne,DF,FC Metz,471,28322
10365,10387,2049,Niakhaté,DF,FC Metz,471,103642
10366,10388,2050,Rivierez,DF,FC Metz,471,44581
10367,10389,2051,Dossevi,FW,FC Metz,471,25039
10368,10390,2052,Cohade,MF,FC Metz,471,11220
10369,10391,2053,Philipps,DM,FC Metz,471,71035
10370,10392,2054,Nguette,FW,FC Metz,471,73715
10371,10393,2055,Rivière,FW,FC Metz,471,25306
10372,10394,2056,Roux,FW,FC Metz,471,28351
10373,10395,2057,Reynet,XX,Dijon FCO,471,62178
10374,10396,2058,Rosier,DF,Dijon FCO,471,116905
10375,10397,2059,Varrault,DF,Dijon FCO,471,2614
10376,10398,2060,Djilobodji,DF,Dijon FCO,471,50930
10377,10399,2061,Haddadi,DF,Dijon FCO,471,100107
10378,10400,2062,Amalfitano,MF,Dijon FCO,471,50897
10379,10401,2063,Marié,DM,Dijon FCO,471,81786
10380,10402,2064,CH Kwon,AM,Dijon FCO,471,80447
10381,10403,2065,Xeka,MF,Dijon FCO,471,114145
10382,10404,2066,Sliti,FW,Dijon FCO,471,62655
10383,10405,2067,Jeannot,FW,Dijon FCO,471,56457
10384,10406,2068,Tătăruşanu,XX,FC Nantes,472,19829
10385,10407,2069,Dubois,DF,FC Nantes,472,89668
10386,10408,2070,Diego Carlos,DF,FC Nantes,472,104102
10387,10409,2071,Awaziem,DF,FC Nantes,472,106954
10388,10410,2072,Djidji,DF,FC Nantes,472,73529
10389,10411,2073,Thomasson,MF,FC Nantes,472,70193
10390,10412,2074,Krhin,DM,FC Nantes,472,40392
10391,10413,2075,Touré,DM,FC Nantes,472,82029
10392,10414,2076,Lima,DF,FC Nantes,472,73439
10393,10415,2077,Rongier,DM,FC Nantes,472,93214
10394,10416,2078,Nakoulma,FW,FC Nantes,472,41703
10395,10417,2079,Johnsson,XX,EA Guingamp,472,27032
10396,10418,2080,Ikoko,DF,EA Guingamp,472,82743
10397,10419,2081,Sorbon,DF,EA Guingamp,472,11153
10398,10420,2082,Kerbrat,DF,EA Guingamp,472,61035
10399,10421,2083,Tabanou,MF,EA Guingamp,472,25253
10400,10422,2084,Didot,MF,EA Guingamp,472,2658
10401,10423,2085,Benezet,FW,EA Guingamp,472,53478
10402,10424,2086,Blas,MF,EA Guingamp,472,106708
10403,10425,2087,Déaux,DM,EA Guingamp,472,22343
10404,10426,2088,Camara,FW,EA Guingamp,472,35129
10405,10427,2089,Briand,FW,EA Guingamp,472,2663
10406,10428,2090,Koubek,XX,Stade Rennais FC,473,58527
10407,10429,2091,Traoré,DF,Stade Rennais FC,473,88262
10408,10430,2092,Gnagnon,DF,Stade Rennais FC,473,106299
10409,10431,2093,Bensebaini,DF,Stade Rennais FC,473,95735
10410,10432,2094,Baal,DF,Stade Rennais FC,473,11183
10411,10433,2095,Maouassa,FW,Stade Rennais FC,473,103902
10412,10434,2096,André,MF,Stade Rennais FC,473,28214
10413,10435,2097,Bourigeaud,MF,Stade Rennais FC,473,90571
10414,10436,2098,Janvier,MF,Stade Rennais FC,473,105663
10415,10437,2099,Prcić,MF,Stade Rennais FC,473,64461
10416,10438,2100,Mubele,FW,Stade Rennais FC,473,98243
10417,10439,2101,Maignan,XX,Lille OSC,473,81994
10418,10440,2102,Bissouma,MF,Lille OSC,473,110460
10419,10441,2103,Edgar Ié,DF,Lille OSC,473,75774
10420,10442,2104,Alonso,DF,Lille OSC,473,77052
10421,10443,2105,Ballo-Toure,DF,Lille OSC,473,105273
10422,10444,2106,Thiago Maia,DM,Lille OSC,473,95761
10423,10445,2107,Thiago Mendes,MF,Lille OSC,473,79916
10424,10446,2108,El-Ghazi,FW,Lille OSC,473,92965
10425,10447,2109,Luiz Araújo,FW,Lille OSC,473,108919
10426,10448,2110,Benzia,AM,Lille OSC,473,70642
10427,10449,2111,Pepe,FW,Lille OSC,473,110880
10428,10450,2112,Cardinale,XX,OGC Nice,474,85513
10429,10451,2113,Souquet,DF,OGC Nice,474,41303
10430,10452,2114,Marlon,DF,OGC Nice,474,90081
10431,10453,2115,Dante,DF,OGC Nice,474,9099
10432,10454,2116,Jallet,DF,OGC Nice,474,2623
10433,10455,2117,Mendy,DM,OGC Nice,474,51181
10434,10456,2118,Srarfi,FW,OGC Nice,474,115537
10435,10457,2119,Koziello,MF,OGC Nice,474,93852
10436,10458,2120,Lees-Melou,MF,OGC Nice,474,103598
10437,10459,2121,Saint-Maximin,FW,OGC Nice,474,82829
10438,10460,2122,Pléa,FW,OGC Nice,474,65937
10439,10461,2123,Kamara,XX,RC Strasbourg,474,103904
10440,10462,2124,Lala,DF,RC Strasbourg,474,62191
10441,10463,2125,Salmier,DF,RC Strasbourg,474,110491
10442,10464,2126,Kone,DF,RC Strasbourg,474,15203
10443,10465,2127,Seka,DF,RC Strasbourg,474,82736
10444,10466,2128,Gonçalves,MF,RC Strasbourg,474,41211
10445,10467,2129,Aholou,DM,RC Strasbourg,474,85538
10446,10468,2130,Liénard,MF,RC Strasbourg,474,111346
10447,10469,2131,Martin,MF,RC Strasbourg,474,51194
10448,10470,2132,Da Costa,FW,RC Strasbourg,474,104478
10449,10471,2133,Terrier,FW,RC Strasbourg,474,113059
10450,10472,2134,Samassa,XX,ES Troyes AC,475,50868
10451,10473,2135,Cordoval,DF,ES Troyes AC,475,41321
10452,10474,2136,Vizcarrondo,DF,ES Troyes AC,475,10495
10453,10475,2137,Hérelle,DF,ES Troyes AC,475,68900
10454,10476,2138,Traoré,DF,ES Troyes AC,475,107537
10455,10477,2139,Bellugou,DM,ES Troyes AC,475,23394
10456,10478,2140,Dingomé,MF,ES Troyes AC,475,73554
10457,10479,2141,Pelé,MF,ES Troyes AC,475,82008
10458,10480,2142,Khaoui,AM,ES Troyes AC,475,103944
10459,10481,2143,Grandsir,FW,ES Troyes AC,475,108740
10460,10482,2144,Niané,FW,ES Troyes AC,475,80384
10461,10483,2145,Lopes,XX,Olympique Lyonnais,475,51203
10462,10484,2146,Rafael,DF,Olympique Lyonnais,475,25647
10463,10485,2147,Marcelo,DF,Olympique Lyonnais,475,17121
10464,10486,2148,Morel,DF,Olympique Lyonnais,475,2625
10465,10487,2149,Marçal,DF,Olympique Lyonnais,475,67469
10466,10488,2150,Ndombèlé Alvaro,MF,Olympique Lyonnais,475,110596
10467,10489,2151,Tousart,DM,Olympique Lyonnais,475,103639
10468,10490,2152,Aouar,MF,Olympique Lyonnais,475,105657
10469,10491,2153,Traore,FW,Olympique Lyonnais,475,67484
10470,10492,2154,Mariano,FW,Olympique Lyonnais,475,89032
10471,10493,2155,Depay,FW,Olympique Lyonnais,475,68281
10472,10494,2156,Mandanda,XX,Olympique de Marseille,476,11353
10473,10495,2157,Sakai,DF,Olympique de Marseille,476,27859
10474,10496,2158,Rami,DF,Olympique de Marseille,476,8882
10475,10497,2159,Rolando,DF,Olympique de Marseille,476,3623
10476,10498,2160,Amavi,DF,Olympique de Marseille,476,82028
10477,10499,2161,Zambo Anguissa,DM,Olympique de Marseille,476,98555
10478,10500,2162,Luiz Gustavo,DM,Olympique de Marseille,476,13486
10479,10501,2163,Thauvin,FW,Olympique de Marseille,476,73628
10480,10502,2164,Payet,FW,Olympique de Marseille,476,2589
10481,10503,2165,Ocampos,FW,Olympique de Marseille,476,63120
10482,10504,2166,Mitroglou,FW,Olympique de Marseille,476,13172
10483,10505,2167,Aréola,XX,Paris Saint-Germain FC,476,51211
10484,10506,2168,Meunier,DF,Paris Saint-Germain FC,476,62078
10485,10507,2169,Marquinhos,DF,Paris Saint-Germain FC,476,70255
10486,10508,2170,Thiago Silva,DF,Paris Saint-Germain FC,476,16839
10487,10509,2171,Kurzawa,DF,Paris Saint-Germain FC,476,53511
10488,10510,2172,Verratti,MF,Paris Saint-Germain FC,476,44932
10489,10511,2173,Thiago Motta,DM,Paris Saint-Germain FC,476,295
10490,10512,2174,Rabiot,MF,Paris Saint-Germain FC,476,73635
10491,10513,2175,Mbappé,FW,Paris Saint-Germain FC,476,107095
10492,10514,2176,Cavani,FW,Paris Saint-Germain FC,476,6737
10493,10515,2177,Neymar,FW,Paris Saint-Germain FC,476,34907
10494,10516,2178,Aréola,XX,Paris Saint-Germain FC,477,51211
10495,10517,2179,Daniel Alves,DF,Paris Saint-Germain FC,477,941
10496,10518,2180,Thiago Silva,DF,Paris Saint-Germain FC,477,16839
10497,10519,2181,Kimpembe,DF,Paris Saint-Germain FC,477,92924
10498,10520,2182,Yuri,DF,Paris Saint-Germain FC,477,40247
10499,10521,2183,Verratti,MF,Paris Saint-Germain FC,477,44932
10500,10522,2184,Rabiot,MF,Paris Saint-Germain FC,477,73635
10501,10523,2185,Draxler,FW,Paris Saint-Germain FC,477,55354
10502,10524,2186,Di Maria,FW,Paris Saint-Germain FC,477,5016
10503,10525,2187,Cavani,FW,Paris Saint-Germain FC,477,6737
10504,10526,2188,Mbappé,FW,Paris Saint-Germain FC,477,107095
10505,10527,2189,Benítez,XX,OGC Nice,477,64701
10506,10528,2190,Marlon,DF,OGC Nice,477,90081
10507,10529,2191,Dante,DF,OGC Nice,477,9099
10508,10530,2192,Le Marchand,DF,OGC Nice,477,41029
10509,10531,2193,Jallet,DF,OGC Nice,477,2623
10510,10532,2194,Lusamba,AM,OGC Nice,477,103900
10511,10533,2195,Mendy,DM,OGC Nice,477,51181
10512,10534,2196,Lees-Melou,MF,OGC Nice,477,103598
10513,10535,2197,Burner,MF,OGC Nice,477,113134
10514,10536,2198,Sneijder,AM,OGC Nice,477,841
10515,10537,2199,Balotelli,FW,OGC Nice,477,15257
10516,10538,2200,Costil,XX,FC Girondins de Bordeaux,478,11144
10517,10539,2201,Sabaly,DF,FC Girondins de Bordeaux,478,80337
10518,10540,2202,Lewczuk,DF,FC Girondins de Bordeaux,478,30982
10519,10541,2203,Toulalan,DM,FC Girondins de Bordeaux,478,1117
10520,10542,2204,Pellenard,DF,FC Girondins de Bordeaux,478,85644
10521,10543,2205,Lerager,MF,FC Girondins de Bordeaux,478,80963
10522,10544,2206,Sankharé,MF,FC Girondins de Bordeaux,478,11617
10523,10545,2207,Vada,MF,FC Girondins de Bordeaux,478,107096
10524,10546,2208,Malcom,FW,FC Girondins de Bordeaux,478,89633
10525,10547,2209,De Préville,FW,FC Girondins de Bordeaux,478,41128
10526,10548,2210,Kamano,FW,FC Girondins de Bordeaux,478,93209
10527,10549,2211,Subašić,XX,AS Monaco,478,39386
10528,10550,2212,Raggi,DF,AS Monaco,478,1468
10529,10551,2213,Glik,DF,AS Monaco,478,31005
10530,10552,2214,Jemerson,DF,AS Monaco,478,80756
10531,10553,2215,Jorge,DF,AS Monaco,478,95762
10532,10554,2216,Tielemans,MF,AS Monaco,478,83341
10533,10555,2217,Fabinho,DM,AS Monaco,478,73889
10534,10556,2218,Lopes,FW,AS Monaco,478,76765
10535,10557,2219,João Moutinho,MF,AS Monaco,478,1159
10536,10558,2220,Lemar,MF,AS Monaco,478,81768
10537,10559,2221,Baldé,FW,AS Monaco,478,82895
10538,10560,2222,Vercoutre,XX,Stade Malherbe Caen,479,1264
10539,10561,2223,Guilbert,DF,Stade Malherbe Caen,479,98543
10540,10562,2224,Sankoh,DM,Stade Malherbe Caen,479,63723
10541,10563,2225,Da Silva,DF,Stade Malherbe Caen,479,21684
10542,10564,2226,Mbengue,DF,Stade Malherbe Caen,479,79695
10543,10565,2227,Aït Bennasser,DM,Stade Malherbe Caen,479,103901
10544,10566,2228,Feret,AM,Stade Malherbe Caen,479,15387
10545,10567,2229,Bazile,FW,Stade Malherbe Caen,479,30579
10546,10568,2230,Rodelin,FW,Stade Malherbe Caen,479,32238
10547,10569,2231,Repas,AM,Stade Malherbe Caen,479,105988
10548,10570,2232,Santini,FW,Stade Malherbe Caen,479,33266
10549,10571,2233,Samassa,XX,ES Troyes AC,479,50868
10550,10572,2234,Cordoval,DF,ES Troyes AC,479,41321
10551,10573,2235,Vizcarrondo,DF,ES Troyes AC,479,10495
10552,10574,2236,Hérelle,DF,ES Troyes AC,479,68900
10553,10575,2237,Traoré,DF,ES Troyes AC,479,107537
10554,10576,2238,Bellugou,DM,ES Troyes AC,479,23394
10555,10577,2239,Khaoui,AM,ES Troyes AC,479,103944
10556,10578,2240,Azamoum,MF,ES Troyes AC,479,103914
10557,10579,2241,Dingomé,MF,ES Troyes AC,479,73554
10558,10580,2242,Pelé,MF,ES Troyes AC,479,82008
10559,10581,2243,Niané,FW,ES Troyes AC,479,80384
10560,10582,2244,Reynet,XX,Dijon FCO,480,62178
10561,10583,2245,Rosier,DF,Dijon FCO,480,116905
10562,10584,2246,Yambere,DF,Dijon FCO,480,95738
10563,10585,2247,Djilobodji,DF,Dijon FCO,480,50930
10564,10586,2248,Haddadi,DF,Dijon FCO,480,100107
10565,10587,2249,Amalfitano,MF,Dijon FCO,480,50897
10566,10588,2250,Marié,DM,Dijon FCO,480,81786
10567,10589,2251,CH Kwon,AM,Dijon FCO,480,80447
10568,10590,2252,Xeka,MF,Dijon FCO,480,114145
10569,10591,2253,Sammaritano,FW,Dijon FCO,480,27814
10570,10592,2254,Tavares,FW,Dijon FCO,480,73518
10571,10593,2255,Tătăruşanu,XX,FC Nantes,480,19829
10572,10594,2256,Dubois,DF,FC Nantes,480,89668
10573,10595,2257,Awaziem,DF,FC Nantes,480,106954
10574,10596,2258,Diego Carlos,DF,FC Nantes,480,104102
10575,10597,2259,Djidji,DF,FC Nantes,480,73529
10576,10598,2260,Touré,DM,FC Nantes,480,82029
10577,10599,2261,Krhin,DM,FC Nantes,480,40392
10578,10600,2262,Thomasson,MF,FC Nantes,480,70193
10579,10601,2263,Rongier,DM,FC Nantes,480,93214
10580,10602,2264,Lima,DF,FC Nantes,480,73439
10581,10603,2265,Nakoulma,FW,FC Nantes,480,41703
10582,10604,2266,Johnsson,XX,EA Guingamp,481,27032
10583,10605,2267,Martins Pereira,DF,EA Guingamp,481,11191
10584,10606,2268,Kerbrat,DF,EA Guingamp,481,61035
10585,10607,2269,Eboa Eboa,DF,EA Guingamp,481,105271
10586,10608,2270,Tabanou,MF,EA Guingamp,481,25253
10587,10609,2271,Didot,MF,EA Guingamp,481,2658
10588,10610,2272,Blas,MF,EA Guingamp,481,106708
10589,10611,2273,Camara,FW,EA Guingamp,481,35129
10590,10612,2274,Diallo,DM,EA Guingamp,481,37789
10591,10613,2275,Benezet,FW,EA Guingamp,481,53478
10592,10614,2276,Briand,FW,EA Guingamp,481,2663
10593,10615,2277,Gurtner,XX,Amiens SCF,481,46337
10594,10616,2278,El Hajjam,DF,Amiens SCF,481,81749
10595,10617,2279,Gouano,DF,Amiens SCF,481,61030
10596,10618,2280,Adenon,DF,Amiens SCF,481,15498
10597,10619,2281,Avelar,DF,Amiens SCF,481,50273
10598,10620,2282,Gakpe,FW,Amiens SCF,481,552
10599,10621,2283,Zungu,MF,Amiens SCF,481,87916
10600,10622,2284,Monconduit,DM,Amiens SCF,481,58347
10601,10623,2285,Manzala,FW,Amiens SCF,481,103730
10602,10624,2286,Kakuta,FW,Amiens SCF,481,31873
10603,10625,2287,Traore,FW,Amiens SCF,481,34108
10604,10626,2288,Lecomte,XX,Montpellier-HSC,482,51234
10605,10627,2289,Pedro Mendes,DF,Montpellier-HSC,482,66639
10606,10628,2290,Hilton,DF,Montpellier-HSC,482,2765
10607,10629,2291,Congré,DF,Montpellier-HSC,482,5791
10608,10630,2292,Mukiele,DF,Montpellier-HSC,482,106875
10609,10631,2293,Skhiri,DM,Montpellier-HSC,482,93851
10610,10632,2294,Lasne,MF,Montpellier-HSC,482,38560
10611,10633,2295,Aguilar,DF,Montpellier-HSC,482,103583
10612,10634,2296,Sessegnon,AM,Montpellier-HSC,482,2844
10613,10635,2297,Mbenza,FW,Montpellier-HSC,482,103641
10614,10636,2298,Sio,FW,Montpellier-HSC,482,44772
10615,10637,2299,Koubek,XX,Stade Rennais FC,482,58527
10616,10638,2300,Traoré,DF,Stade Rennais FC,482,88262
10617,10639,2301,Gnagnon,DF,Stade Rennais FC,482,106299
10618,10640,2302,Bensebaini,DF,Stade Rennais FC,482,95735
10619,10641,2303,Baal,DF,Stade Rennais FC,482,11183
10620,10642,2304,André,MF,Stade Rennais FC,482,28214
10621,10643,2305,Lea Siliki,MF,Stade Rennais FC,482,114520
10622,10644,2306,Bourigeaud,MF,Stade Rennais FC,482,90571
10623,10645,2307,Brandon,FW,Stade Rennais FC,482,75911
10624,10646,2308,Maouassa,FW,Stade Rennais FC,482,103902
10625,10647,2309,Hunou,AM,Stade Rennais FC,482,79522
10626,10648,2310,Kamara,XX,RC Strasbourg,483,103904
10627,10649,2311,Lala,DF,RC Strasbourg,483,62191
10628,10650,2312,Salmier,DF,RC Strasbourg,483,110491
10629,10651,2313,Kone,DF,RC Strasbourg,483,15203
10630,10652,2314,Seka,DF,RC Strasbourg,483,82736
10631,10653,2315,Gonçalves,MF,RC Strasbourg,483,41211
10632,10654,2316,Aholou,DM,RC Strasbourg,483,85538
10633,10655,2317,Liénard,MF,RC Strasbourg,483,111346
10634,10656,2318,Martin,MF,RC Strasbourg,483,51194
10635,10657,2319,Da Costa,FW,RC Strasbourg,483,104478
10636,10658,2320,Terrier,FW,RC Strasbourg,483,113059
10637,10659,2321,Michel,XX,Angers SCO,483,60995
10638,10660,2322,Pavlović,DF,Angers SCO,483,61304
10639,10661,2323,Traore,DF,Angers SCO,483,14906
10640,10662,2324,Thomas,DF,Angers SCO,483,22488
10641,10663,2325,Manceau,DF,Angers SCO,483,51109
10642,10664,2326,Fulgini,MF,Angers SCO,483,103638
10643,10665,2327,Santamaria,FW,Angers SCO,483,103910
10644,10666,2328,Mangani,DM,Angers SCO,483,559
10645,10667,2329,Andreu,DF,Angers SCO,483,30880
10646,10668,2330,Tait,MF,Angers SCO,483,81759
10647,10669,2331,Toko Ekambi,FW,Angers SCO,483,103713
10648,10670,2332,Lopes,XX,Olympique Lyonnais,484,51203
10649,10671,2333,Tete,DF,Olympique Lyonnais,484,92966
10650,10672,2334,Marcelo,DF,Olympique Lyonnais,484,17121
10651,10673,2335,Morel,DF,Olympique Lyonnais,484,2625
10652,10674,2336,Marçal,DF,Olympique Lyonnais,484,67469
10653,10675,2337,Tousart,DM,Olympique Lyonnais,484,103639
10654,10676,2338,Aouar,MF,Olympique Lyonnais,484,105657
10655,10677,2339,Traore,FW,Olympique Lyonnais,484,67484
10656,10678,2340,Fekir,AM,Olympique Lyonnais,484,82010
10657,10679,2341,Depay,FW,Olympique Lyonnais,484,68281
10658,10680,2342,Mariano,FW,Olympique Lyonnais,484,89032
10659,10681,2343,Kawashima,XX,FC Metz,484,17507
10660,10682,2344,Balliu,DF,FC Metz,484,63988
10661,10683,2345,Rivierez,DF,FC Metz,484,44581
10662,10684,2346,Philipps,DM,FC Metz,484,71035
10663,10685,2347,Niakhaté,DF,FC Metz,484,103642
10664,10686,2348,Assou Ekotto,DF,FC Metz,484,778
10665,10687,2349,Cohade,MF,FC Metz,484,11220
10666,10688,2350,Poblete,MF,FC Metz,484,62314
10667,10689,2351,Cafú,DM,FC Metz,484,74719
10668,10690,2352,Dossevi,FW,FC Metz,484,25039
10669,10691,2353,Roux,FW,FC Metz,484,28351
10670,10692,2354,Lafont,XX,Toulouse FC,485,107060
10671,10693,2355,Amian,DF,Toulouse FC,485,105292
10672,10694,2356,Diop,DF,Toulouse FC,485,106946
10673,10695,2357,Jullien,DF,Toulouse FC,485,69598
10674,10696,2358,Moubandje,DF,Toulouse FC,485,60636
10675,10697,2359,Imbula,DM,Toulouse FC,485,44580
10676,10698,2360,Blin,DM,Toulouse FC,485,97259
10677,10699,2361,Jean,FW,Toulouse FC,485,73964
10678,10700,2362,Somália,MF,Toulouse FC,485,61209
10679,10701,2363,Gradel,FW,Toulouse FC,485,26373
10680,10702,2364,Delort,FW,Toulouse FC,485,41327
10681,10703,2365,Ruffier,XX,AS Saint-Etienne,485,11267
10682,10704,2366,Gabriel Silva,DF,AS Saint-Etienne,485,48104
10683,10705,2367,Théophile-Catherine,DF,AS Saint-Etienne,485,29589
10684,10706,2368,Lacroix,DF,AS Saint-Etienne,485,47579
10685,10707,2369,M Bengue,DF,AS Saint-Etienne,485,13479
10686,10708,2370,Dabo,DM,AS Saint-Etienne,485,47559
10687,10709,2371,Pajot,DM,AS Saint-Etienne,485,50929
10688,10710,2372,Maiga,DM,AS Saint-Etienne,485,111287
10689,10711,2373,Hamouma,FW,AS Saint-Etienne,485,41212
10690,10712,2374,Bamba,FW,AS Saint-Etienne,485,96869
10691,10713,2375,Hernani,MF,AS Saint-Etienne,485,94465
10692,10714,2376,Maignan,XX,Lille OSC,486,81994
10693,10715,2377,Edgar Ié,DF,Lille OSC,486,75774
10694,10716,2378,Amadou,DM,Lille OSC,486,74398
10695,10717,2379,Alonso,DF,Lille OSC,486,77052
10696,10718,2380,Ballo-Toure,DF,Lille OSC,486,105273
10697,10719,2381,Thiago Maia,DM,Lille OSC,486,95761
10698,10720,2382,Thiago Mendes,MF,Lille OSC,486,79916
10699,10721,2383,Luiz Araújo,FW,Lille OSC,486,108919
10700,10722,2384,Benzia,AM,Lille OSC,486,70642
10701,10723,2385,El-Ghazi,FW,Lille OSC,486,92965
10702,10724,2386,Pepe,FW,Lille OSC,486,110880
10703,10725,2387,Mandanda,XX,Olympique de Marseille,486,11353
10704,10726,2388,Sakai,DF,Olympique de Marseille,486,27859
10705,10727,2389,Rami,DF,Olympique de Marseille,486,8882
10706,10728,2390,Rolando,DF,Olympique de Marseille,486,3623
10707,10729,2391,Evra,DF,Olympique de Marseille,486,60
10708,10730,2392,Zambo Anguissa,DM,Olympique de Marseille,486,98555
10709,10731,2393,Luiz Gustavo,DM,Olympique de Marseille,486,13486
10710,10732,2394,Thauvin,FW,Olympique de Marseille,486,73628
10711,10733,2395,Sanson,MF,Olympique de Marseille,486,73514
10712,10734,2396,Ocampos,FW,Olympique de Marseille,486,63120
10713,10735,2397,Mitroglou,FW,Olympique de Marseille,486,13172
10714,10736,2398,Koubek,XX,Stade Rennais FC,487,58527
10715,10737,2399,Traoré,DF,Stade Rennais FC,487,88262
10716,10738,2400,Gnagnon,DF,Stade Rennais FC,487,106299
10717,10739,2401,Bensebaini,DF,Stade Rennais FC,487,95735
10718,10740,2402,Baal,DF,Stade Rennais FC,487,11183
10719,10741,2403,Bourigeaud,MF,Stade Rennais FC,487,90571
10720,10742,2404,Lea Siliki,MF,Stade Rennais FC,487,114520
10721,10743,2405,André,MF,Stade Rennais FC,487,28214
10722,10744,2406,Maouassa,FW,Stade Rennais FC,487,103902
10723,10745,2407,Khazri,FW,Stade Rennais FC,487,41118
10724,10746,2408,Mubele,FW,Stade Rennais FC,487,98243
10725,10747,2409,Costil,XX,FC Girondins de Bordeaux,487,11144
10726,10748,2410,Sabaly,DF,FC Girondins de Bordeaux,487,80337
10727,10749,2411,Jovanović,DF,FC Girondins de Bordeaux,487,101649
10728,10750,2412,Toulalan,DM,FC Girondins de Bordeaux,487,1117
10729,10751,2413,Gajić,DF,FC Girondins de Bordeaux,487,92859
10730,10752,2414,Vada,MF,FC Girondins de Bordeaux,487,107096
10731,10753,2415,Otavio,DM,FC Girondins de Bordeaux,487,87169
10732,10754,2416,Plašil,MF,FC Girondins de Bordeaux,487,550
10733,10755,2417,Malcom,FW,FC Girondins de Bordeaux,487,89633
10734,10756,2418,Mendy,FW,FC Girondins de Bordeaux,487,103919
10735,10757,2419,De Préville,FW,FC Girondins de Bordeaux,487,41128
10736,10758,2420,Michel,XX,Angers SCO,488,60995
10737,10759,2421,Pavlović,DF,Angers SCO,488,61304
10738,10760,2422,Traore,DF,Angers SCO,488,14906
10739,10761,2423,Thomas,DF,Angers SCO,488,22488
10740,10762,2424,Manceau,DF,Angers SCO,488,51109
10741,10763,2425,Tait,MF,Angers SCO,488,81759
10742,10764,2426,Santamaria,FW,Angers SCO,488,103910
10743,10765,2427,Mangani,DM,Angers SCO,488,559
10744,10766,2428,Ciss,DF,Angers SCO,488,46328
10745,10767,2429,Sunu,FW,Angers SCO,488,40755
10746,10768,2430,Toko Ekambi,FW,Angers SCO,488,103713
10747,10769,2431,Aréola,XX,Paris Saint-Germain FC,488,51211
10748,10770,2432,Daniel Alves,DF,Paris Saint-Germain FC,488,941
10749,10771,2433,Thiago Silva,DF,Paris Saint-Germain FC,488,16839
10750,10772,2434,Kimpembe,DF,Paris Saint-Germain FC,488,92924
10751,10773,2435,Kurzawa,DF,Paris Saint-Germain FC,488,53511
10752,10774,2436,Verratti,MF,Paris Saint-Germain FC,488,44932
10753,10775,2437,Rabiot,MF,Paris Saint-Germain FC,488,73635
10754,10776,2438,Draxler,FW,Paris Saint-Germain FC,488,55354
10755,10777,2439,Mbappé,FW,Paris Saint-Germain FC,488,107095
10756,10778,2440,Cavani,FW,Paris Saint-Germain FC,488,6737
10757,10779,2441,Pastore,AM,Paris Saint-Germain FC,488,21660
10758,10780,2442,Subašić,XX,AS Monaco,489,39386
10759,10781,2443,Touré,DF,AS Monaco,489,99056
10760,10782,2444,Glik,DF,AS Monaco,489,31005
10761,10783,2445,Raggi,DF,AS Monaco,489,1468
10762,10784,2446,Jorge,DF,AS Monaco,489,95762
10763,10785,2447,Tielemans,MF,AS Monaco,489,83341
10764,10786,2448,Fabinho,DM,AS Monaco,489,73889
10765,10787,2449,Lopes,FW,AS Monaco,489,76765
10766,10788,2450,Traoré,AM,AS Monaco,489,80392
10767,10789,2451,Baldé,FW,AS Monaco,489,82895
10768,10790,2452,Carrillo,FW,AS Monaco,489,59540
10769,10791,2453,Johnsson,XX,EA Guingamp,489,27032
10770,10792,2454,Martins Pereira,DF,EA Guingamp,489,11191
10771,10793,2455,Kerbrat,DF,EA Guingamp,489,61035
10772,10794,2456,Eboa Eboa,DF,EA Guingamp,489,105271
10773,10795,2457,Tabanou,MF,EA Guingamp,489,25253
10774,10796,2458,Blas,MF,EA Guingamp,489,106708
10775,10797,2459,Diallo,DM,EA Guingamp,489,37789
10776,10798,2460,Déaux,DM,EA Guingamp,489,22343
10777,10799,2461,Camara,FW,EA Guingamp,489,35129
10778,10800,2462,Thuram,FW,EA Guingamp,489,104062
