,Unnamed: 0_x,name,position,team,game_id,player_id,natl_identifier1,natl_identifier0,Unnamed: 0_x,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,ID,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Unnamed: 0_y,Unnamed: 0.1,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Unnamed: 0_y,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
846,750,Pouraliganji,DF,Iran,277238,97917,Pouraliganji Iran,S. Pouplin France,8567,31,25,40,31,21,21,12,13,12,11,14,67,69,66,70,69,13,153297,11,40,24,12,12,16,7,49,40,23,12,29,21,11,50,30,12,8567,8567,S. Pouplin,32,https://cdn.sofifa.org/48/18/players/153297.png,France,https://cdn.sofifa.org/flags/18.png,67,67,OGC Nice,https://cdn.sofifa.org/24/18/teams/72.png,€450K,€13K,963,8567,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
847,751,Hosseini,DF,Iran,277238,115856,Hosseini Iran,L. Rossettini Italy,1327,62,76,58,50,54,74,35,42,50,29,36,5,5,5,5,5,76,185163,76,79,58,60,77,45,32,70,58,65,77,62,65,78,83,28,34,1327,1327,L. Rossettini,32,https://cdn.sofifa.org/48/18/players/185163.png,Italy,https://cdn.sofifa.org/flags/27.png,76,76,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,€4.4M,€32K,1640,1327,49.0,75.0,67.0,50.0,54.0,49.0,67.0,75.0,54.0,67.0,50.0,50.0,53.0,48.0,64.0,RB CB ,49.0,67.0,75.0,54.0,67.0,50.0,50.0,53.0,48.0,64.0,53.0
848,752,Hajsafi,DF,Iran,277238,15129,Hajsafi Iran,D. Davari Iran,11600,31,36,31,28,18,43,9,17,9,10,9,67,53,69,64,67,8,203440,15,51,22,15,7,20,9,64,19,19,10,34,28,9,59,34,11,11600,11600,D. Davari,29,https://cdn.sofifa.org/48/18/players/203440.png,Iran,https://cdn.sofifa.org/flags/161.png,64,64,MSV Duisburg,https://cdn.sofifa.org/24/18/teams/1825.png,€300K,€2K,952,11600,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
849,753,Ezzatollahi,MF,Iran,277238,100200,Ezzatollahi Iran,S. Ezatolahi Iran,8862,67,75,52,56,64,62,44,42,60,56,40,14,10,15,7,14,58,233241,66,57,66,59,54,46,59,67,73,59,61,60,59,60,67,67,39,8862,8862,S. Ezatolahi,20,https://cdn.sofifa.org/48/18/players/233241.png,Iran,https://cdn.sofifa.org/flags/161.png,66,79,Amkar Perm,https://cdn.sofifa.org/24/18/teams/110234.png,€1.2M,€7K,1693,8862,64.0,63.0,65.0,63.0,65.0,64.0,61.0,63.0,65.0,65.0,63.0,62.0,61.0,61.0,61.0,CM ,64.0,61.0,63.0,65.0,65.0,63.0,62.0,61.0,61.0,61.0,61.0
850,754,Jahanbakhsh,FW,Iran,277238,82087,Jahanbakhsh Iran,A. Jahanbakhsh Iran,1697,85,68,82,74,76,74,71,64,77,67,46,13,11,9,7,7,62,215871,42,87,54,77,35,58,72,72,69,84,40,86,85,37,65,74,72,1697,1697,A. Jahanbakhsh,23,https://cdn.sofifa.org/48/18/players/215871.png,Iran,https://cdn.sofifa.org/flags/161.png,75,79,AZ Alkmaar,https://cdn.sofifa.org/24/18/teams/1906.png,€8.5M,€11K,1928,1697,73.0,53.0,57.0,75.0,68.0,73.0,59.0,53.0,68.0,57.0,75.0,74.0,73.0,75.0,62.0,LW RW ,73.0,59.0,53.0,68.0,57.0,75.0,74.0,73.0,75.0,62.0,73.0
851,755,Ebrahimi,MF,Iran,277238,72033,Ebrahimi Iran,A. Haghighi Iran,4322,32,42,50,56,12,36,20,16,14,14,15,68,69,63,68,74,21,191589,25,63,24,20,16,18,11,75,23,17,13,37,19,21,66,42,24,4322,4322,A. Haghighi,29,https://cdn.sofifa.org/48/18/players/191589.png,Iran,https://cdn.sofifa.org/flags/161.png,71,71,AFC Eskilstuna,https://cdn.sofifa.org/24/18/teams/112171.png,€1.6M,€3K,1148,4322,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
852,756,Amiri,FW,Iran,277238,97919,Amiri Iran,N. Amiri Germany,953,78,38,84,76,81,69,73,76,83,65,71,12,12,14,12,10,42,225309,60,66,73,70,45,65,69,72,79,70,44,69,77,56,59,77,65,953,953,N. Amiri,20,https://cdn.sofifa.org/48/18/players/225309.png,Germany,https://cdn.sofifa.org/flags/21.png,77,85,TSG 1899 Hoffenheim,https://cdn.sofifa.org/24/18/teams/10029.png,€13M,€30K,1943,953,76.0,55.0,65.0,74.0,75.0,76.0,63.0,55.0,75.0,65.0,74.0,76.0,68.0,76.0,67.0,LM CM CAM ,76.0,63.0,55.0,75.0,65.0,74.0,76.0,68.0,76.0,67.0,68.0
853,757,Taromi,FW,Iran,277238,99231,Taromi Iran,D. Davari Iran,11600,31,36,31,28,18,43,9,17,9,10,9,67,53,69,64,67,8,203440,15,51,22,15,7,20,9,64,19,19,10,34,28,9,59,34,11,11600,11600,D. Davari,29,https://cdn.sofifa.org/48/18/players/203440.png,Iran,https://cdn.sofifa.org/flags/161.png,64,64,MSV Duisburg,https://cdn.sofifa.org/24/18/teams/1825.png,€300K,€2K,952,11600,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
854,758,Azmoun,FW,Iran,277238,79284,Azmoun Iran,S. Azmoun Iran,1155,83,67,77,77,75,73,64,66,74,78,50,6,10,14,9,15,84,213955,34,90,64,76,39,55,75,74,69,75,32,82,58,33,72,60,69,1155,1155,S. Azmoun,22,https://cdn.sofifa.org/48/18/players/213955.png,Iran,https://cdn.sofifa.org/flags/161.png,77,85,Rubin Kazan,https://cdn.sofifa.org/24/18/teams/110227.png,€13.5M,€46K,1906,1155,72.0,53.0,55.0,74.0,65.0,72.0,55.0,53.0,65.0,55.0,74.0,72.0,76.0,74.0,56.0,ST ,72.0,55.0,53.0,65.0,55.0,74.0,72.0,76.0,74.0,56.0,76.0
855,759,Rui Patrício,XX,Portugal,277238,4203,Rui Patrício Portugal,Rui Patrício Portugal,174,53,39,61,54,23,53,12,10,20,12,16,85,81,80,79,82,11,178005,22,79,30,11,13,32,13,80,31,38,11,57,45,13,77,63,17,174,174,Rui Patrício,29,https://cdn.sofifa.org/48/18/players/178005.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,83,Sporting CP,https://cdn.sofifa.org/24/18/teams/237.png,€17.5M,€19K,1350,174,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
856,760,Cédric,DF,Portugal,277238,46131,Cédric Portugal,Cédric Portugal,581,84,75,76,83,76,69,81,66,76,57,64,11,14,12,12,11,65,201118,76,73,69,78,76,60,71,76,75,80,79,80,88,78,63,65,68,581,581,Cédric,25,https://cdn.sofifa.org/48/18/players/201118.png,Portugal,https://cdn.sofifa.org/flags/38.png,79,82,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€13M,€82K,2118,581,73.0,74.0,75.0,73.0,74.0,73.0,78.0,74.0,74.0,75.0,73.0,75.0,71.0,74.0,79.0,RB ,73.0,78.0,74.0,74.0,75.0,73.0,75.0,71.0,74.0,79.0,71.0
857,761,Pepe,DF,Portugal,277238,3572,Pepe Portugal,Pepe Portugal,67,65,94,63,49,62,77,46,44,58,46,47,8,15,5,9,10,80,120533,86,76,61,56,86,57,40,83,70,63,87,70,62,86,84,48,23,67,67,Pepe,34,https://cdn.sofifa.org/48/18/players/120533.png,Portugal,https://cdn.sofifa.org/flags/38.png,86,86,Beşiktaş JK,https://cdn.sofifa.org/24/18/teams/327.png,€13.5M,€94K,1839,67,59.0,83.0,76.0,59.0,63.0,59.0,75.0,83.0,63.0,76.0,59.0,59.0,61.0,58.0,72.0,CB ,59.0,75.0,83.0,63.0,76.0,59.0,59.0,61.0,58.0,72.0,61.0
858,762,José Fonte,DF,Portugal,277238,3693,José Fonte Portugal,José Fonte Portugal,656,44,84,58-2,54,62,69,36,33,58,40,32,7,11,16,10,6,76,171791,81,73,56,29,78,43,40,78,62,29,77,43,66,79,80,55,34,656,656,José Fonte,33,https://cdn.sofifa.org/48/18/players/171791.png,Portugal,https://cdn.sofifa.org/flags/38.png,79,79,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€5M,€99K,1630,656,55.0,77.0,71.0,53.0,60.0,55.0,67.0,77.0,60.0,71.0,53.0,54.0,52.0,52.0,65.0,CB ,55.0,67.0,77.0,60.0,71.0,53.0,54.0,52.0,52.0,65.0,52.0
859,763,Raphaël Guerreiro,MF,Portugal,277238,73496,Raphaël Guerreiro Portugal,R. Guerreiro Portugal,315,83,69,88,86,83,75,85,84,83,72,82,12,6,8,11,8,61,209889,85,64,74,83,74,44,76,81,83,81,77,72,77,70,54,79,76,315,315,R. Guerreiro,23,https://cdn.sofifa.org/48/18/players/209889.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,86,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,€24M,€58K,2171,315,80.0,72.0,77.0,79.0,80.0,80.0,78.0,72.0,80.0,77.0,79.0,80.0,75.0,81.0,80.0,CM LB LWB LM ,80.0,78.0,72.0,80.0,77.0,79.0,80.0,75.0,81.0,80.0,75.0
860,764,Ricardo Quaresma,FW,Portugal,277238,3569,Ricardo Quaresma Portugal,Ricardo Moura Portugal,11044,18,21,32,43,15,24,14,13,9,8,12,68,66,63,63,61,10,240416,8,63,19,8,9,14,6,54,27,20,10,20,28,14,44,30,9,11044,11044,Ricardo Moura,28,https://cdn.sofifa.org/48/18/players/240416.png,Portugal,https://cdn.sofifa.org/flags/38.png,64,64,Tondela,https://cdn.sofifa.org/24/18/teams/112516.png,€325K,€2K,899,11044,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
861,765,Adrien Silva,MF,Portugal,277238,11796,Adrien Silva Portugal,Adrien Silva Portugal,167,64,79,73,67,85,82,78,79,82,71,75,15,6,8,10,7,61,184826,84,56,84,80,80,85,75,77,83,83,73,65,89,78,62,85,75,167,167,Adrien Silva,28,https://cdn.sofifa.org/48/18/players/184826.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,83,,https://cdn.sofifa.org/flags/38.png,€0,€0,2174,167,80.0,75.0,81.0,78.0,82.0,80.0,78.0,75.0,82.0,81.0,78.0,79.0,74.0,78.0,79.0,CDM CM ,80.0,78.0,75.0,82.0,81.0,78.0,79.0,74.0,78.0,79.0,74.0
862,766,William Carvalho,DM,Portugal,277238,57985,William Carvalho Portugal,William Carvalho Portugal,141,52,75,45,50,78,89,66,77,79,56,50,6,6,5,14,14,73,207566,84,68,86,58,77,60,62,74,84,59,71,53,84,85,88,78,50,141,141,William Carvalho,25,https://cdn.sofifa.org/48/18/players/207566.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,86,Sporting CP,https://cdn.sofifa.org/24/18/teams/237.png,€27.5M,€21K,1967,141,72.0,79.0,81.0,69.0,79.0,72.0,75.0,79.0,79.0,81.0,69.0,72.0,67.0,69.0,75.0,CM CDM ,72.0,75.0,79.0,79.0,81.0,69.0,72.0,67.0,69.0,75.0,67.0
863,767,João Mário,AM,Portugal,277238,66772,João Mário Portugal,João Mário Portugal,133,71,61,81,70,85,85,77,74,84,66,67,6,15,8,8,8,55,212814,78,63,78,73,67,66,80,82,83,77,61,75,84,75,69,82,69,133,133,João Mário,24,https://cdn.sofifa.org/48/18/players/212814.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,88,Inter,https://cdn.sofifa.org/24/18/teams/44.png,€34M,€70K,2098,133,80.0,70.0,77.0,79.0,81.0,80.0,74.0,70.0,81.0,77.0,79.0,80.0,74.0,79.0,77.0,CAM CM ,80.0,74.0,70.0,81.0,77.0,79.0,80.0,74.0,79.0,77.0,74.0
864,768,André Silva,FW,Portugal,277238,101592,André Silva Portugal,André Silva Portugal,695,75,76,77,72,78,70,59,69,77,75,33,14,13,7,11,8,77,228941,55,84,58,66,34,80,83,79,67,76,35,85,85,40,74,66,74,695,695,André Silva,21,https://cdn.sofifa.org/48/18/players/228941.png,Portugal,https://cdn.sofifa.org/flags/38.png,78,86,Milan,https://cdn.sofifa.org/24/18/teams/47.png,€15.5M,€77K,1962,695,73.0,57.0,60.0,76.0,69.0,73.0,60.0,57.0,69.0,60.0,76.0,74.0,77.0,74.0,62.0,ST ,73.0,60.0,57.0,69.0,60.0,76.0,74.0,77.0,74.0,62.0,77.0
865,769,Cristiano Ronaldo,FW,Portugal,277238,61,Cristiano Ronaldo Portugal,Cristiano Ronaldo Portugal,0,89,63,89,63,93,95,85,81,91,94,76,7,11,15,14,11,88,20801,29,95,77,92,22,85,95,96,83,94,23,91,92,31,80,85,88,0,0,Cristiano Ronaldo,32,https://cdn.sofifa.org/48/18/players/20801.png,Portugal,https://cdn.sofifa.org/flags/38.png,94,94,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€95.5M,€565K,2228,0,89.0,53.0,62.0,91.0,82.0,89.0,61.0,53.0,82.0,62.0,91.0,89.0,92.0,91.0,66.0,ST LW ,89.0,61.0,53.0,82.0,62.0,91.0,89.0,92.0,91.0,66.0,92.0
866,770,De Gea,XX,Spain,277239,41206,De Gea Spain,De Gea Spain,6,57,38,60,43,42,64,17,21,18,13,19,90,85,87,86,90,21,193080,30,67,51,12,13,40,12,88,50,31,13,58,40,21,64,68,13,6,6,De Gea,26,https://cdn.sofifa.org/48/18/players/193080.png,Spain,https://cdn.sofifa.org/flags/45.png,90,92,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€64.5M,€215K,1458,6,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
867,771,Carvajal,DF,Spain,277239,71968,Carvajal Spain,Carvajal Spain,98,76,81,82,79,83,74,83,72,76,41,47,13,13,15,9,15,65,204963,82,76,71,36,85,45,61,81,81,64,86,86,84,85,75,57,34,98,98,Carvajal,25,https://cdn.sofifa.org/48/18/players/204963.png,Spain,https://cdn.sofifa.org/flags/45.png,84,87,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€32M,€195K,2039,98,70.0,81.0,80.0,69.0,73.0,70.0,83.0,81.0,73.0,80.0,69.0,75.0,65.0,72.0,83.0,RB ,70.0,83.0,81.0,73.0,80.0,69.0,75.0,65.0,72.0,83.0,65.0
868,772,Piqué,DF,Spain,277239,917,Piqué Spain,Piqué Spain,44,55,72,58,42,78,86,57,58,59,64,43,10,11,14,15,8,83,152729,88,74,80,51,86,69,58,84,81,62,86,73,66,87,83,62,57,44,44,Piqué,30,https://cdn.sofifa.org/48/18/players/152729.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€37.5M,€240K,1974,44,68.0,84.0,81.0,68.0,74.0,68.0,78.0,84.0,74.0,81.0,68.0,68.0,69.0,66.0,76.0,CB ,68.0,78.0,84.0,74.0,81.0,68.0,68.0,69.0,66.0,76.0,69.0
869,773,Ramos,DF,Spain,277239,40,Ramos Spain,Ramos Spain,10,75,84,79,60,84,80,66,73,61,60,67,11,8,9,7,11,91,155862,88,93,72,55,86,68,52,85,78,79,91,77,84,89,81,63,66,10,10,Ramos,31,https://cdn.sofifa.org/48/18/players/155862.png,Spain,https://cdn.sofifa.org/flags/45.png,90,90,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€52M,€310K,2153,10,70.0,87.0,83.0,70.0,74.0,70.0,84.0,87.0,74.0,83.0,70.0,71.0,72.0,69.0,81.0,CB ,70.0,84.0,87.0,74.0,83.0,70.0,71.0,72.0,69.0,81.0,72.0
870,774,Jordi Alba,DF,Spain,277239,40382,Jordi Alba Spain,Jordi Alba Spain,80,93,75,90,86,83,75,82,77,80,73,64,13,15,13,6,13,63,189332,83,81,70,66,81,59,77,82,79,64,83,93,90,84,60,68,60,80,80,Jordi Alba,28,https://cdn.sofifa.org/48/18/players/189332.png,Spain,https://cdn.sofifa.org/flags/45.png,85,85,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€30.5M,€215K,2206,80,78.0,78.0,80.0,78.0,78.0,78.0,83.0,78.0,78.0,80.0,78.0,81.0,75.0,80.0,84.0,LB ,78.0,83.0,78.0,78.0,80.0,78.0,81.0,75.0,80.0,84.0,75.0
871,775,Busquets,DM,Spain,277239,28213,Busquets Spain,Bustos Spain,9077,65,62,67,66,72,56,57,61,50,60,44,6,15,12,7,10,51,146762,55,78,66,72,59,46,51,62,72,72,57,69,78,57,75,70,51,9077,9077,Bustos,34,https://cdn.sofifa.org/48/18/players/146762.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,Lorca Deportiva CF,https://cdn.sofifa.org/24/18/teams/2026.png,€200K,€3K,1795,9077,65.0,61.0,65.0,63.0,66.0,65.0,62.0,61.0,66.0,65.0,63.0,63.0,62.0,62.0,63.0,CDM ,65.0,62.0,61.0,66.0,65.0,63.0,63.0,62.0,62.0,63.0,62.0
872,776,Thiago Alcántara,MF,Spain,277239,34813,Thiago Alcántara Spain,Thiago Spain,22,77,57,90,86,92,83,72,85,90,69,77,6,11,7,9,13,58,189509,78,75,90,82,49,75,83,84,91,75,62,68,75,64,59,86,90,22,22,Thiago,26,https://cdn.sofifa.org/48/18/players/189509.png,Spain,https://cdn.sofifa.org/flags/45.png,88,90,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,€70.5M,€225K,2185,22,86.0,66.0,76.0,83.0,85.0,86.0,72.0,66.0,85.0,76.0,83.0,83.0,77.0,83.0,75.0,CDM CAM CM ,86.0,72.0,66.0,85.0,76.0,83.0,83.0,77.0,83.0,75.0,77.0
873,777,Silva,AM,Spain,277239,861,Silva Spain,Sivera Spain,8774,59,25,60,46,30,27,23,34,14,15,12,66,63,62,70,65,14,222464,24,65,37,12,13,24,19,55,35,33,12,55,45,17,58,35,16,8774,8774,Sivera,20,https://cdn.sofifa.org/48/18/players/222464.png,Spain,https://cdn.sofifa.org/flags/45.png,66,75,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,€750K,€4K,1213,8774,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
874,778,Isco,AM,Spain,277239,54348,Isco Spain,Isco Spain,48,74,58,83,85,91,86,72,86,90,88,74,10,8,12,15,6,55,197781,70,64,85,87,25,76,83,79,86,72,51,69,71,73,59,84,64,48,48,Isco,25,https://cdn.sofifa.org/48/18/players/197781.png,Spain,https://cdn.sofifa.org/flags/45.png,86,90,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€56.5M,€250K,2105,48,85.0,61.0,71.0,84.0,84.0,85.0,67.0,61.0,84.0,71.0,84.0,82.0,79.0,83.0,70.0,LM RM CAM CM ,85.0,67.0,61.0,84.0,71.0,84.0,82.0,79.0,83.0,70.0,79.0
875,779,Iniesta,AM,Spain,277239,852,Iniesta Spain,Iniesta Spain,45,72,58,79,84,94,89,77,80,90,70,70,6,13,6,13,7,54,41,66,52,86,71,57,71,84,88,92,65,56,71,58,57,58,94,74,45,45,Iniesta,33,https://cdn.sofifa.org/48/18/players/41.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€29.5M,€260K,2073,45,87.0,63.0,74.0,83.0,84.0,87.0,69.0,63.0,84.0,74.0,83.0,84.0,76.0,84.0,72.0,LM CM ,87.0,69.0,63.0,84.0,74.0,83.0,84.0,76.0,84.0,72.0,76.0
876,780,Diego Costa,FW,Spain,277239,5952,Diego Costa Spain,Diego Costa Spain,58,74,93,58,52,83,84,65,62,77,88,59,11,13,12,8,11,83,179844,40,64,52,73,28,76,88,86,67,84,34,75,83,39,91,74,81,58,58,Diego Costa,28,https://cdn.sofifa.org/48/18/players/179844.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€46M,€235K,1984,58,76.0,57.0,60.0,80.0,71.0,76.0,58.0,57.0,71.0,60.0,80.0,76.0,83.0,77.0,60.0,ST ,76.0,58.0,57.0,71.0,60.0,80.0,76.0,83.0,77.0,60.0,83.0
877,781,Munir,XX,Morocco,277239,76735,Munir Morocco,Munir Morocco,5149,43,24,39,42,31,32,21,25,19,19,16,67,70,62,72,69,23,223573,27,63,33,11,12,25,18,68,30,45,18,43,44,21,79,40,13,5149,5149,Munir,28,https://cdn.sofifa.org/48/18/players/223573.png,Morocco,https://cdn.sofifa.org/flags/129.png,70,71,CD Numancia,https://cdn.sofifa.org/24/18/teams/477.png,€1.4M,€6K,1232,5149,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
878,782,Dirar,MF,Morocco,277239,9194,Dirar Morocco,N. Dirar Morocco,1397,76,70,77,65,79,76,78,75,82,65,62,6,8,8,15,13,47,177525,53,74,67,68,49,52,75,73,77,70,50,79,67,55,76,69,62,1397,1397,N. Dirar,31,https://cdn.sofifa.org/48/18/players/177525.png,Morocco,https://cdn.sofifa.org/flags/129.png,76,76,Fenerbahçe SK,https://cdn.sofifa.org/24/18/teams/326.png,€7M,€66K,1942,1397,75.0,60.0,65.0,74.0,71.0,75.0,64.0,60.0,71.0,65.0,74.0,75.0,71.0,76.0,67.0,RB RM ,75.0,64.0,60.0,71.0,65.0,74.0,75.0,71.0,76.0,67.0,71.0
879,783,Manuel da Costa,DF,Morocco,277239,1127,Manuel da Costa Morocco,Manuel da Costa Morocco,3658,53,84,51,43,60,52,33,34,50,28,36,9,7,9,15,8,72,177533,69,80,58,69,69,44,30,57,52,77,69,61,66,73,84,38,21,3658,3658,Manuel da Costa,31,https://cdn.sofifa.org/48/18/players/177533.png,Morocco,https://cdn.sofifa.org/flags/129.png,72,72,İstanbul Başakşehir FK,https://cdn.sofifa.org/24/18/teams/101014.png,€2.1M,€16K,1609,3658,49.0,71.0,64.0,50.0,54.0,49.0,62.0,71.0,54.0,64.0,50.0,49.0,52.0,47.0,59.0,CB ,49.0,62.0,71.0,54.0,64.0,50.0,49.0,52.0,47.0,59.0,52.0
880,784,Saïss,DM,Morocco,277239,73536,Saïss Morocco,R. Saïss Morocco,1469,64,78,69,68,73,78,53,56,67,51,43,10,16,6,11,7,73,208295,80,65,77,58,77,47,46,73,73,63,63,69,76,74,72,68,47,1469,1469,R. Saïss,27,https://cdn.sofifa.org/48/18/players/208295.png,Morocco,https://cdn.sofifa.org/flags/129.png,76,78,Wolverhampton Wanderers,https://cdn.sofifa.org/24/18/teams/110.png,€7.5M,€51K,1873,1469,66.0,74.0,75.0,64.0,70.0,66.0,71.0,74.0,70.0,75.0,64.0,66.0,63.0,64.0,70.0,CB CM CDM ,66.0,71.0,74.0,70.0,75.0,64.0,66.0,63.0,64.0,70.0,63.0
881,785,Achraf,DF,Morocco,277239,105329,Achraf Morocco,Anuar Morocco,10513,72,65,83,87,53,54,56,43,52,43,42,12,8,7,14,8,56,225699,60,64,63,43,57,51,38,67,67,60,67,71,81,71,59,57,35,10513,10513,Anuar,22,https://cdn.sofifa.org/48/18/players/225699.png,Morocco,https://cdn.sofifa.org/flags/129.png,65,75,Real Valladolid,https://cdn.sofifa.org/24/18/teams/462.png,€750K,€2K,1712,10513,57.0,63.0,64.0,55.0,60.0,57.0,65.0,63.0,60.0,64.0,55.0,58.0,53.0,56.0,65.0,CDM ,57.0,65.0,63.0,60.0,64.0,55.0,58.0,53.0,56.0,65.0,53.0
882,786,El Ahmadi,DM,Morocco,277239,3774,El Ahmadi Morocco,K. El Ahmadi Morocco,498,66,84,74,72,82,84,60,68,73,54,50,12,16,11,14,8,60,162329,76,67,82,66,66,69,64,81,83,74,73,65,83,78,74,75,65,498,498,K. El Ahmadi,32,https://cdn.sofifa.org/48/18/players/162329.png,Morocco,https://cdn.sofifa.org/flags/129.png,80,80,Feyenoord,https://cdn.sofifa.org/24/18/teams/246.png,€11M,€23K,2045,498,74.0,74.0,78.0,72.0,78.0,74.0,74.0,74.0,78.0,78.0,72.0,73.0,68.0,71.0,74.0,CM ,74.0,74.0,74.0,78.0,78.0,72.0,73.0,68.0,71.0,74.0,68.0
883,787,Amrabat,FW,Morocco,277239,12383,Amrabat Morocco,S. Amrabat Morocco,2406,69,66,72,77,80,72,76,66,77,47,55,13,13,6,16,12,54,224158,64+1,60,80,48,57+1,47,56+4,72,80,67,52,68,76,55,75+2,75,58,2406,2406,S. Amrabat,20,https://cdn.sofifa.org/48/18/players/224158.png,Morocco,https://cdn.sofifa.org/flags/129.png,74,83,Feyenoord,https://cdn.sofifa.org/24/18/teams/246.png,€8.5M,€13K,1889,2406,71.0,62.0,69.0,68.0,73.0,71.0,66.0,62.0,73.0,69.0,68.0,73.0,64.0,70.0,69.0,CM ,71.0,66.0,62.0,73.0,69.0,68.0,73.0,64.0,70.0,69.0,64.0
884,788,Boussoufa,AM,Morocco,277239,9066,Boussoufa Morocco,Y. Bounou Morocco,4203,37,25,38,29,12,39,15,12,20,14,19,68,78,69,71,66,14,209981,12,48,44,19,20,24,10,69,39,25,15,34,43,18,69,37,23,4203,4203,Y. Bounou,26,https://cdn.sofifa.org/48/18/players/209981.png,Morocco,https://cdn.sofifa.org/flags/129.png,71,75,Girona CF,https://cdn.sofifa.org/24/18/teams/110062.png,€2.1M,€12K,1136,4203,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
885,789,Belhanda,AM,Morocco,277239,38632,Belhanda Morocco,Y. Belhanda Morocco,341,77,75,87,77,83,72,79,78,86,75,78,15,16,11,6,16,67,193738,66,74,79,81,49,80,73,79,79,78,52,73,79,54,63,79,69,341,341,Y. Belhanda,27,https://cdn.sofifa.org/48/18/players/193738.png,Morocco,https://cdn.sofifa.org/flags/129.png,81,81,Galatasaray SK,https://cdn.sofifa.org/24/18/teams/325.png,€18.5M,€71K,2133,341,80.0,63.0,70.0,79.0,78.0,80.0,68.0,63.0,78.0,70.0,79.0,79.0,76.0,80.0,71.0,LW CAM ,80.0,68.0,63.0,78.0,70.0,79.0,79.0,76.0,80.0,71.0,76.0
886,790,Ziyech,AM,Morocco,277239,73287,Ziyech Morocco,H. Ziyech Morocco,317,74,66,77,60,80,78,86,90,79,70,83,11,7,11,8,14,53,208670,66,42,82,75,44,74,75,82,86,80,36,77,77,54,59,88,77,317,317,H. Ziyech,24,https://cdn.sofifa.org/48/18/players/208670.png,Morocco,https://cdn.sofifa.org/flags/129.png,81,85,Ajax,https://cdn.sofifa.org/24/18/teams/245.png,€23M,€16K,2043,317,80.0,58.0,69.0,78.0,80.0,80.0,66.0,58.0,80.0,69.0,78.0,80.0,74.0,79.0,70.0,CAM CM ,80.0,66.0,58.0,80.0,69.0,78.0,80.0,74.0,79.0,70.0,74.0
887,791,Boutaïb,FW,Morocco,277239,73534,Boutaïb Morocco,K. Boutaïb Morocco,4034,67,62,61,57,74,68,44,46,65,77,32,13,12,10,10,7,73,210439,27,67,56,69,32,66,72,57,59,77,35,53,62,34,79,57,72,4034,4034,K. Boutaïb,30,https://cdn.sofifa.org/48/18/players/210439.png,Morocco,https://cdn.sofifa.org/flags/129.png,71,71,Evkur Yeni Malatyaspor,https://cdn.sofifa.org/24/18/teams/113259.png,€2.3M,€12K,1684,4034,65.0,49.0,50.0,67.0,60.0,65.0,47.0,49.0,60.0,50.0,67.0,62.0,70.0,64.0,48.0,CAM ST ,65.0,47.0,49.0,60.0,50.0,67.0,62.0,70.0,64.0,48.0,70.0
